Unnamed: 0,rating,review,date,userName,title,quarter,year
981,5,보고 싶은 영화나 드라마들이 거의 다 있는 건 좋습니다.그런데 베놈 추가 좀 부탁드립니다.(2까지는 바라지도않음)나머지는 다 good good,2021-11-21 21:58:47,최효정,,2021/4Q,2021
55,1,잘되다가 어느한순간 먹통임. 데이터 캐시삭제후 재설치를 해도 안됨. 그냥 아무화면도 안뜨고 시커먼... s20fe 인데 해당 사안 있으신분들 많으신걸로 암. 어플자체가 너무나 구림. 내수용 왓챠보다도 훨씬 구림 빠른시일내로 어플 보안을 안한다면 치명적일듯 어지간한 무료어플도 이것보다는 안정적임,2021-11-21 22:07:50,sk p,,2021/4Q,2021
3287,5,좋아요 😀,2021-11-21 22:20:42,손영철,,2021/4Q,2021
1493,5,"계정을 많이 추가할수 있어서 좋고, 각자의 취향대로잘 골라주네여",2021-11-21 22:23:49,송예지,,2021/4Q,2021
854,2,"음...자막이 너무..파파고를 돌린 느낌이네요. 그리고 넷플에서 건너오시는 분들도 계시는것 같은데, 애니메이션은 미국 애니. 말그대로 디즈니 애니만 나옵니다. 뭐..ㅎ 디즈니 만화를 원하시는 분들이라면 추천드립니다.",2021-11-21 23:06:44,도하나DoHana,,2021/4Q,2021
1518,2,번역이 진짜 구려요. 싱크안맞는 영상도 진짜많음,2021-11-21 23:07:24,서순옥,,2021/4Q,2021
959,1,성인인증 허려고 정말 여러번 시도 끝에 들어갔으나 숫자가 입력이 안됩니다... 언제 수정해주시나요? 성인인증 할 수 있게 바로 해줘야 하는거 아닌지.. 어쩌라는건지...,2021-11-21 23:21:56,박하얀,,2021/4Q,2021
936,4,음 영상 세로모드도 만들어주시면 감사할것같아요....근데 이건 원래 기본옵션 아닌가싶네요?,2021-11-21 23:48:28,백슉_,,2021/4Q,2021
1928,2,넷..처럼 여러계정이나 폰으로 로그인할려면 어떻게 하나요?? 텝에 해놓고 폰에서 로그인하니 또 결제가 뜨는데??,2021-11-22 00:01:51,신은양,,2021/4Q,2021
2858,1,너네 월급 구글 포인트로 받아라,2021-11-22 00:11:17,집착광수,,2021/4Q,2021
1460,1,나이 많으신분들 호구잡을라 그러시는건가요 ^^;; 저희 아버님께서 9900원에 한달+한달 행사 하길래 샀더니 이미 썼으니 로그인을 해서 확인하라합니다. 근데 이미 있는 계정에선 사용을 못하니...웅앵웅 황당함을 선물해주셨습니다 ㅎ... 정말;; 로그인하려면 9900원이 드는데 어쩌라는건지. 저번에 제 친구가 디즈니 플러스 이용자라 함께 봤는데 번역을 지 멋대루; 엄청 불편해요. 디즈니에서 하는거 맞나요 ㅎㅎ? 정말 정이 뚝 떨어지네요. 디즈니플러스 영화 한번도 못보고 환불삭제합니다. 마음에 안드네요. 환불이 안된다고 메일이 왔는데 이거 참;; 디즈니는 영화는 재밌는데 소비자들을 호구로 보는거같습니다. 좋아하는 영화 딱 하나 보고싶어서 샀는데 너무 힘이 드네요. 제대로 된 서비스 갖추면 좋겠어요~.,2021-11-22 00:21:21,3312ᄉᄋᄉ,,2021/4Q,2021
288,4,입력잠금 기능이 없고 실수로 시청을 눌렀을때 시청중이라고 된걸 삭제할수 있는기능도 없어요 ㅠㅠ,2021-11-22 00:55:02,셰다,컨텐츠는 좋으나 앱기능이..,2021/4Q,2021
129,1,정말 볼거없는데 만약에 결제하실거면 디즈니에서 결제하세요. 구글 인앱결제하면 환불 못받아요. 지금 1년 정기 구독 해지하려는데 구글에서 환불 거절 됐으면 공동 운영 약관에 의해서 개발자에게 문의 해야한다고 해서 디즈니플러스에 문의 했더니 본인들은 인앱결제 환불 시스템이 없어서 환불 못해준다. 서로 미루기만 합니다. 만약에 결제하신다면 구글로 결제하지말고 디즈니 플러스로 결제하세요 필수입니다.,2021-11-22 01:42:20,rudeh0126,,2021/4Q,2021
371,1,"아니 어플 렉 왜이래요?
무슨 클릭 한번에 15초 이상씩 기다려야 
로딩이 다 되질 않나 더빙에서 영어로 바꾸면 거의 20초간 로딩중이질 않나 
어플 관리 이따구로 하실거에요? 
개선 좀 빨리 해주셔야할듯;",2021-11-22 02:50:53,아이폰패치제대로해,렉 개선,2021/4Q,2021
273,3,환타지아나  즐거운 음악시간 같은 옛날 작품은 소리만 나고 영상이 안나오네요 개선 부탁드립니다.,2021-11-22 03:50:45,도오카,볼게 많아서 좋긴한데.. 영상이 안나와요,2021/4Q,2021
1568,4,우선 디즈니 고전 드라마랑 영화 더 많이 넣어주시고 제가 좋아하는 pair of kings가 없네요ㅠㅠㅠ 꼭꼭 올려주세용 그리고 좀비스3도 기대해봅니다 ㅎㅎㅎ,2021-11-22 06:56:15,마시멜로햄찌,,2021/4Q,2021
917,1,진짜 어떤게 있는지 먼저 보고 결제할수있게 해줘야되는거 아닌가요? 환불하는 방식도 기재안되어있고 이건 진짜 아닌것같아요 소비자 기만하는건가요? 별한개도 아깝습니다.,2021-11-22 08:01:02,윤슬,,2021/4Q,2021
893,1,로그인 했는데도 못 쓰네요.,2021-11-22 08:19:23,이도현 사랑해,로그인 햏는데 못 씀,2021/4Q,2021
68,4,다 좋은데 자막이나 더빙 언어 선택 폭이 넓어졌으면 좋겠어요. 외국 생활 중인데 몇개는 한국어를 포함한 여러 나라의 언어가 뜨지만 대부분의 컨텐츠가 영어와 거주 국가의 언어만 뜨는게 너무 아쉬워요. 개선 되었으면 해서 원래 이런 리뷰도 잘 안 남기는 편인데 남깁니다.,2021-11-22 08:19:56,李敏主,좋아요,2021/4Q,2021
1964,5,좋은 컨텐츠 많이 나왔으면 좋겠네요 ^^,2021-11-22 08:28:17,해피카세트,,2021/4Q,2021
1666,1,자막 번역이 너무 이상해요,2021-11-22 09:06:52,moo o,,2021/4Q,2021
1511,1,"솔직하게 말하자면, 이 앱은 영화로 대여하게 해준 앱이랑은 확실히 다릅니다 넷플릭스 , OCN , 같은 영화 앱 보다 못하는 짓, 못난 짓, 입니다 그렇게 남을 속여서 돈을 벌라고 내는 게 아닐텐데요 한 마디로 끝내겠습니다, 이 앱은 어떻게 해서 반영하게 되었습니까? 돈 벌라고 반영하셨습니까? 아니면 영화를 모든 분에게 관람할려고 반영하셨습니까? 무엇을 이룰려고 이딴 짓을 하시는 거죠? 그 누구에게도 맛깔나지 않게 보이고 있으시네요, 얼른 선결조건 하시고 모든 분에게 영화를 관람할 수 있는 앱 이 됩시다",2021-11-22 11:35:53,uger A,,2021/4Q,2021
128,4,안녕하세요. 잘 사용하고 있는 유저 입니다.혹시 자막을 2개씩 달 수 있는 기능을 추가해주실 수 있나요?그럼 진짜 이 디즈니 플러스 완벽 그 자체 입니다.진짜 제발요 ㅜㅜ,2021-11-22 11:36:49,띠온이,자막,2021/4Q,2021
348,3,자막이 너무 커서 가려요.. 자막 설정 따로 할 수 있기는 한가요? 안되는거 같던데 자막.. 좀 어떻게 해주세여,2021-11-22 12:44:04,피드백요청,자막 프로세싱 다시…plz,2021/4Q,2021
1258,1,스트리밍을 못쓰는 상황이라 모든 콘텐츠를 다운 받아 이용하는데 왜 항상 하루정도가 지나면 다운 받은 콘텐츠를 재생할수가없나요..? 찾아보니 영상기한이 있는것도아니던데 왜이런가요,2021-11-22 13:28:34,김동성,,2021/4Q,2021
86,5,"여러분 디플은 넷플을 대신하긴 어려워요. 하지만 디즈니,픽사,마블,스타워즈 팬이라면 오리지널,상영과 동시 시청가능등 매우 만족하실거라 봅니다. 그리고 자막은 설정에서 구글 자막 설정 수정하면 됩니다. 컴퓨터는 자막설정 할수 있던데 폰은 아쉽네요 +) 넷플릭스도 결제해야만 볼수 있는데 왜 디플에만 그러는거지..?",2021-11-22 14:57:59,박재준,,2021/4Q,2021
377,3,"왜 며칠전까지만 해도 떴던 캐스트 아이콘이 이제는 안 뜰까요… 갤럭시도 마찬가지던데
크롬캐스트를 못쓴다니 말이 되냐구요",2021-11-22 15:02:59,vksifhie,tv로 캐스트 문제,2021/4Q,2021
334,4,"PIP 상태에서 전체화면 전환 시 전체화면으로 가지
않고 재생 정지 되며 앱 초기 화면이 열리는 오류가 있으니 개선이 필요합니다",2021-11-22 15:19:35,hh_shin,PIP 화면 전환,2021/4Q,2021
1487,1,내 계정을 누군가 해킹했는지는 모르겠지만 자꾸 모르는 프로필에 핀번호까지 걸려서 생성되는데 짜증나네요,2021-11-22 16:47:38,엄태빈,,2021/4Q,2021
2641,3,비행기 왜 없어요?,2021-11-22 18:54:04,박고은,,2021/4Q,2021
552,2,필요한기능이 많네요.. 1.다른앱위에쓰기허용 2.밝기조절 3.배속설정 4.자막설정 부족한점이 너무많은데 언제 수정이 될지,2021-11-22 19:27:44,은빠,,2021/4Q,2021
2623,1,리뷰삭제하지말고 해결해주세요ㅡㅡ 제가욕을 한것도아니고 영상이안나오는데,2021-11-22 19:33:28,ᅲᅲ이긴다며,,2021/4Q,2021
2459,4,"아니, 디즈니 플러스 사용한 고객들 다 이상하네..ㅋㅋㅋ 평점한다고 고쳐지냐? 고객센터 이용하라고 임마들아!! 갓성비여서 여기 온 것 같은데 제대로 알고 좀 하자 고객들아! 난 만족인데 너희들만 불 만족이냐? 그렇게 불만 가지면 보지말던가요 ㅋ 그럴거면 넷플릭스로 가라 임마들아!",2021-11-22 19:34:06,게임조왕,,2021/4Q,2021
947,2,자막 신경 좀 써주세요 ㅜㅜ 들리는 영어에 비해 너무 딱딱하고 재미없어요 제발요 .. 다른 건 다 괜찮으니까 제발 자막 좀 🥺🥺 번역가를 바꿔주시던지 해쥬세요,2021-11-22 20:12:53,팔키,,2021/4Q,2021
2493,5,배속도 가능하게 해주세요,2021-11-22 21:12:23,유순오,,2021/4Q,2021
941,3,자막이 영상보다 좀 늦게나오네요 그리고 마블 시리즈중 하나인 인크레저블 헐크는 왜 없나요? 생겼으면 좋겠네요 그래도 잘 보고 있습당!!,2021-11-22 21:29:30,조화영,,2021/4Q,2021
2881,1,왜 성인인증이 안되나요ㅡㅡ,2021-11-22 23:01:36,박정아,,2021/4Q,2021
823,3,다른건 다 괜찮은데 번역이 왜 이런거죠? 아예 한국자막 없는것도 있고 싱크가 이상한것도 있고..이런거 빨리 고쳐주셨으면 좋겠습니다,2021-11-22 23:45:06,아라아리,,2021/4Q,2021
509,1,데드풀 보려고 재생 눌렀더니 성인인증 하라고 하는데 창이 나왔다 꺼지고를 계속 반복합니다. 어떻게 성인인증을 하라는 거며 프로필에서 하고 싶어도 따로 할 수 있는 곳이 마련 되어있지 않아요. 어쩌다 켰는데 계속 핀번호 누르라면서 눌리지도 않으니 네이버앱으로 켜기 누르니까 갑자기 다시 디즈니 플러스 어플로 이동하네요. 진짜 답답합니다.,2021-11-22 23:45:45,가연,,2021/4Q,2021
766,2,티비로 보는데 물에빠진 소리가 나요 뭐라고 해야되지? 좋은 음질이 아니고 영화관에서 불법 녹화한것보다 음질이 이상해요 .. 와왕거리면서 울린다고 해야하나..소리자 잘 응집되서 안 들리는거 같아요 불편.. 참고로 저는 아바타를 보고있습니다,2021-11-22 23:54:54,김연희,,2021/4Q,2021
2048,1,성인인증에 들어가면 pin번호가 써지질 않아서 볼수가 없네요 디즈니라 아예 19금은 못 보도록 막아놓은 건가요ㅡㅡ,2021-11-23 00:02:05,bumsoo chun,,2021/4Q,2021
2933,1,내년1월이나되라,2021-11-23 00:13:31,공옥순,,2021/4Q,2021
915,1,쓰레기 같은 앱. 프로필 선택 후 비밀번호 입력하면 자꾸 틀리다고 나옴. 로그인 시도 10번 중 1번 정도만 됨.,2021-11-23 00:31:19,유기환,,2021/4Q,2021
948,4,"Please modify the Korean subtitle. It's out of sync, and the translation is weird. I really looked forward to Disney and paid for it, but I'm a little disappointed.",2021-11-23 00:51:27,ㅉㅈㄴㄴㄲㅃㄹㄱㅊㄹ,Modify the Korean subtitle,2021/4Q,2021
2005,1,아까운 내돈 마블이 좋아서 1년 결제했지만...어라 자막이 뭐 이따위냐...떠빙은 또 왜 이따구...새로 볼만한거는 별로없고 예전꺼 쫌 보면 끝일듯...소문난 잔치에 먹을께 없다는 말...,2021-11-23 00:57:03,아이언곰,,2021/4Q,2021
1273,1,번역 무슨일인가요 급해서 그런건지 난리났던데 이정도면 초딩알바 쓴거라해도 믿겠어요...,2021-11-23 00:58:53,박정은,,2021/4Q,2021
2128,1,배속 기능이 없어서 답답해요 리뷰 지우지 말아주세요 리뷰 계속 지워서 별점 내렸어요,2021-11-23 01:12:57,MK K,,2021/4Q,2021
215,1,"앱 업데이트 안하나요?? 자막 구린거는 뭐 유명하고 앱 너무 불편해요 ㅡㅡ넷플릭스 반만 닮아보세요...인트로 스킵도 안돼....다음화 자동재생도 안돼...넘기는것도 고작 10초씩...도대체 되는게 뭔가요 
제발 스킵좀 만들어달라는 ㅠㅠㅠㅠ너무 짜증남....",2021-11-23 02:30:21,jjongah2,디즈니 일 더럽게 못하네,2021/4Q,2021
2909,1,접속안됨,2021-11-23 07:57:27,yj kim,,2021/4Q,2021
218,3,"크롬캐스트 연결해서 왓챠 넷플 다 잘보고잇는데
디플만 영상만나오고 소리가 안나옵니다
이거때문에 프로젝터를 바꿀수도없고
사운드 일반모드로 바꾸는법 없나요",2021-11-23 12:06:49,fkowkd,서라운드사운드 끄는법없나요?,2021/4Q,2021
144,5,어렸을때부터 디즈니는 더빙으로 즐기는게 최고였는데 디즈니플러스도 더빙 컨텐츠 많이 만들어주셔서 정말 감사합니다!! 앞으로도 더빙 컨텐츠 잘 부탁드려요!!,2021-11-23 12:40:01,지슈카,더빙 컨텐츠 감사해요!!,2021/4Q,2021
821,3,스타워즈 보려고 기다리다 가입했는데 도데체 starwars visions는 어디에 있는건가요? 찾아볼수가 없던데... 근데 저장기능 사용하면 엡이 튕긴다는 분 있던데 저는 잘사용중입니다,2021-11-23 15:19:03,JongWook Ahn,,2021/4Q,2021
1726,1,어~라... 또 로그인이 안되네... 아~놔 계속 튕기네요...ㅠㅠ 혈압 있으신 분들은 사용상 주의요함!,2021-11-23 16:01:14,BYOUNG GOO KWON,,2021/4Q,2021
1027,3,영화 잘 보다가 튕기더니 접속 에러 몇 시간 째... 아마존 파이어 스틱도 폰 어플리케이션도 다 안 됨. 고칠 생각 없어 보임,2021-11-23 17:00:08,Howie Ha,,2021/4Q,2021
1521,1,오늘 결제하고 앱 받았는데 앱이 그냥 구동이 안됩니다. 최악이네요.,2021-11-23 17:04:28,Seokhyun Kang,,2021/4Q,2021
2647,5,정말 좋은데요?....,2021-11-23 19:04:34,Pop Cat,,2021/4Q,2021
1780,4,라이온 수호대 시즌2 더빙판만 추가해주시면 정말좋아요 시즌2추가해주세요💕💕💕💕💕💕,2021-11-23 19:16:42,Aqo urs,,2021/4Q,2021
92,4,다른건 다 좋은데 번역이 너무 직역이 많고 보기 불편하네요 다른 실력좋은 번역가를 구해서 초월번역해주시면 정말 감사할거 같습니다 댓글 하나하나 다 안읽어 보긴 하실텐데 그래도 번역쪽만 손 보면 나쁘지 않을거 같습니다 부탁드릴게요 어려운 작업도 아닐거 같은데 참고하셨으면 좋겠어요.전반적인 디즈니플러스에 대한 평도 이 부분때문에 사람들이 결재하기 꺼려하더라구요 파이팅,2021-11-23 19:24:43,잠 안자는 사람,,2021/4Q,2021
2137,1,LG휴대폰 개통하니 3개월 써야해서 들어가보니 다 옛날 영화들 볼게 없네,2021-11-23 21:13:41,까리,,2021/4Q,2021
1628,1,"진짜 별 한개도 아깝네요. Ui는 쓰레기고 오늘 갑자기 먹통이고, 껏다켜도 안되고. 짜증나네요",2021-11-23 21:15:21,정연우,,2021/4Q,2021
512,1,"편의성이 너무 떨어지네요. 다른건 몰라도 배속, 밝기, 소리는 어려운 기술도 아닌데 빠르게 적용부탁드립니다.",2021-11-23 21:47:30,양정근,,2021/4Q,2021
887,1,갤럭시s20FE 기종인데 다른 기기로는 어플이 접속이 되거든요? 근데 폰으로만 계속 안 들어가지고 먹통이에요. 해결 부탁드립니다.,2021-11-23 21:59:45,장똘뱅이달려라,,2021/4Q,2021
1695,1,자막 퀄이랑 설정이 ㄹㅇ 개구림 걍 번역기돌린것 같은데,2021-11-24 01:22:00,정서연,,2021/4Q,2021
1417,1,무엇에 쓰이는 어플인지 의문이 듭니다. 분명 어딘가에 쓰임이 있지 싶은데 말이죠. 쓰임이 없는듯하여 별 1도 아깝습니다,2021-11-24 03:36:02,antaresluv,,2021/4Q,2021
2256,5,디즈니 사용자들아 잘 듣고 배워라. 평점은 평가인데 개선이런건 고객센터 문의해라. 니네들 불편하면 넷플릭스로 가라 계속 여기서 징징대는데 그러지 좀 마!,2021-11-24 06:57:01,User Google,,2021/4Q,2021
3007,5,평생볼게요,2021-11-24 08:23:21,정창밍,,2021/4Q,2021
1035,1,티비로 연결해서 볼려고 구독한건디 ㅂㄷㅂㄷ 빨리 복구 안하면 구독 해지합니다,2021-11-24 09:24:30,les mise,크롬캐스트 버튼 어디간겨,2021/4Q,2021
3310,5,좋아요,2021-11-24 11:51:23,조연호,,2021/4Q,2021
2873,1,앱비가 안받아짐 관리안하냐,2021-11-24 13:54:17,테디,,2021/4Q,2021
69,3,"시즌이 긴 드라마들 자막은 번역가 통일했으면 좋겠어요. 몇 편 보다보면 갑자기 존댓말로 바뀌고, 인물 관계가 이상하게 되는 경우가 꽤 있네요. 어떤 프로그램은 말도 안되는 자막이 있기도 하고, 자막이 빠르거나 밀리기도 합니다. 자막팀 검수가 필요해보입니다. 한국지사가 있는걸로 알고 있는데, 준비가 안된채 오픈된거 같네요.",2021-11-24 15:20:17,jm L,,2021/4Q,2021
3289,5,좋네요~👍,2021-11-24 15:21:48,朴昭穎,,2021/4Q,2021
1120,4,시리즈 에피소드 재생중에 다른 회차로 선택해서 넘어갈수있었으면 좋겠어요.,2021-11-24 15:33:03,HEY JUDE,,2021/4Q,2021
1133,3,콘텐츠는 좋은데 영상이 왜이리 끊기지 계속 버벅거리고 왓챠랑 넷플은 그런적 한번도 없었는데 너무 불편함,2021-11-24 15:46:23,짬뽕짜장면,,2021/4Q,2021
2337,3,배속기능 반드시 빨리 만들어주세요,2021-11-24 16:25:06,박진오의 진오지는 일상J1No Official,,2021/4Q,2021
988,2,실망스러워요ㅜㅜ 다른 앱위에서 보는 것두 안되고 게임하면서 보는거 좋아하는데 흠... 한달정도 볼거 보고 해지할거 같아요ㅜㅜ,2021-11-24 16:35:56,Hj Yoon,,2021/4Q,2021
679,1,"한달만 할껄…
컨텐츠의 다양화는 기대도 안했고
적어도 앱은 넷플만큼 따라 잡을 수 있을텐데
국내 왓챠보다도 못하네요
넷플몇전전 어플보다도 못함
자막을 한국어로 해놔도 중국어로 나오고
특히 한국음성에 한국어로 해놓으면 중국어로(장애인이나 화면만 봐야 하는 상황도 있습니다 )
크롬캐스트로 내보내면 화면은 나오는데화면 아래 로딩하는 표시가 계속 나오고
영상이 풀레이되고 있는데도 포스터와 제목이 위에 고정되어 나오는경우도 많고 
휴대폰인아닌 티비리모컨으로 중간중간 넘길려 해도 힘들고 컨텐츠 찾기도 어렵고  관련 영상도 없고  랙도 잘걸리고, 쓰다 보니 끝이 없네요 쓰레기 앱부터 어서 수정 하시길",2021-11-24 16:46:59,노블메트로,괜히 일년 결재 했네요,2021/4Q,2021
2816,3,장점 디즈니 단점 PIP 없음 자막 불편,2021-11-24 16:48:58,전영제,,2021/4Q,2021
938,1,너무 볼 것이 읍네ㅜㅜ 명품이긴 한데... 너무 아쉽네ㅋ 넥플릭스가 디즈니 플러스 출시에 왜 웃은지 알겠네... 준비성이 너무 없이 했네,2021-11-24 17:27:56,세상에하나뿐인남자,,2021/4Q,2021
967,1,"이유없이 멈춤 현상이 너무 많아요!! 껏다 켜도 안되고, 어플이 꺼지지도 않고 너무 답답합니다. 왓챠, 넷플, 디즈니 보는데 디즈니만 이러네요",2021-11-24 17:29:52,이광선,,2021/4Q,2021
614,1,아니 그냥 한 3~4일 전부터 앱 작동도 안되고 먹통입니다. 앱 자체가 먹통인것도 아니고 그냥 디플 앱 켜는순간 폰 자체가 먹통이 되서 꺼지지도않고 터치도 안되네요 이런 거지같은 앱이,2021-11-24 17:34:42,지윤,,2021/4Q,2021
632,1,나온지 얼마 안됐는데 업데이트를 왜캐 안하냐,2021-11-24 18:09:54,쿼텅,모바일도 자막 크기 설정좀 하게 해주라,2021/4Q,2021
882,5,너무 재밌음! 매우 추천합니다. 넷플릭스 보다 더 좋은 것 같아요! 여러분들도 구독하여 보시길 추천 드립니다. 롸잇나우~!,2021-11-24 19:02:17,구글과 삼성게스트 사용자,,2021/4Q,2021
1490,1,자막도 개판이고 컨탠츠도 없고 내서널 지오그라피하나보고 구독하는데 없어 똥이야,2021-11-24 19:14:42,김도형,,2021/4Q,2021
2540,1,크롬캐스트 왜 안되냐,2021-11-24 19:20:02,seung hee Lee,,2021/4Q,2021
123,2,자막 설정 어떻게 하는지 압니다.. 문제는 설정을 해도 너무 작다는 겁니다. 보통으로 설정을 해도 너무 작게 보입니다... 반대로 크게 해놓으면 너무 커요..! 개선 좀 해주세요.,2021-11-24 19:24:58,yiyi gigi,,2021/4Q,2021
2301,4,배속 기능 좀 만들어줘요,2021-11-24 20:02:05,Js H,,2021/4Q,2021
2083,3,아니 왜 채널이 먹통인데요?? 먹통에 대한 기한 연장해주세요 ㅡ ㅡ,2021-11-24 20:30:50,이태욱,,2021/4Q,2021
2978,1,먼 애러가 이리많은지 ㅉㅉ,2021-11-24 20:49:52,Mr Choi,,2021/4Q,2021
1338,2,자막 개판임.컨텐츠가 디즈니치곤 상당히 개판이고 앱자체가 정리가 안됨,2021-11-24 21:32:28,최재민,,2021/4Q,2021
2584,1,"어휴,.하마트면 뭔지도모르고 연간결재될뻔함...조심들하시오",2021-11-24 22:07:54,Dhbb I,,2021/4Q,2021
2549,1,어플 재생 왜 안되냐구요......,2021-11-24 22:41:29,김희수,,2021/4Q,2021
2182,4,한달만 결재해도 충분함 괜히 1년 끊지 마시길,2021-11-24 22:46:21,우웩,,2021/4Q,2021
1001,4,몇몇 프로그램 시리즈나 회차가 자막이 빠져있거나 안올라가 있네요~ 빨리 다올라가면 좋을것 같네요~,2021-11-24 23:03:17,NBC T,,2021/4Q,2021
2300,1,어플자체가 먹통이네요. 블랙스크린.. 돈내고보는데 어플이 이러면안되죠...,2021-11-25 00:16:09,Johny,,2021/4Q,2021
3329,1,Pip모드 제발 업데이트 해주세요 정말 진짜 You definitely should update a PIP mode if This thing costs like 100 dollars a year,2021-11-25 00:58:34,윤상수,,2021/4Q,2021
1337,1,아직 볼게 없고 영화설명창 번역이 참 보기 힘들었습니다,2021-11-25 01:10:56,hj Ryu,,2021/4Q,2021
51,5,"아이패드로 보는데 자막 글씨 크기가 너무 거슬려요.. 왓챠와 넷플을 모두 사용했던 유저로써 비교를 안할수가 없네요.. 크기를 대,중,소 로 전환 가능하도록 해주세요!",2021-11-25 01:16:35,별@@명,자막 크기좀 줄여주세요..,2021/4Q,2021
2266,3,딴건 다 그럭저럭한데 통화 중 시청가능하게 부탁드립니다ㅠㅠ,2021-11-25 01:18:37,운밥과 찬밥의 오버워치 워크샵,,2021/4Q,2021
2828,5,사람들이 화가많아.. 부모님계신분들은 나쁜말들 안할텐데 혹시..?,2021-11-25 01:43:50,오우우오,,2021/4Q,2021
710,3,전부 만족하지만 자막상태가 좋다고 하지는 못하겠네요,2021-11-25 02:26:55,1346&5,자막 상태가,2021/4Q,2021
1491,3,제발 배속기능 넣어주실수없나요 너무 답답함..,2021-11-25 09:26:08,2858 asj,,2021/4Q,2021
2127,2,볼건많은데 기능이 타어플에비해 너무떨어짐,2021-11-25 09:45:51,냐냐,,2021/4Q,2021
1127,1,볼게 너무 없다.. 예전에 다본거 밖에.. 신작이 나와두.. 2편만 보여주다니..,2021-11-25 09:50:08,김진,,2021/4Q,2021
588,4,폰트 크기 150% 설정 추가해주심 감사~,2021-11-25 09:57:55,밍키97,폰트 크기 의견에 절대 공감!,2021/4Q,2021
906,4,"일반 휴대폰 이나 패드에서는 풀레이가되는데 일부 영상이 컴퓨터에 디즈니+ 어풀에서 재생안됨 (호크아이 , 뛰는놈 위에 나는놈 4회차 등)",2021-11-25 11:04:45,Captain park,,2021/4Q,2021
2074,1,빠른 재생 기능은 언제쯤??,2021-11-25 11:23:02,Jinyoung Lee,,2021/4Q,2021
1510,1,쓰레기가 따로 없음. 연간결제하고 볼만한 컨텐츠가 없어 해지하려고 하니 구글과 핑퐁~~~ 어쩔수 없이 99000원을 날려야 할듯,2021-11-25 12:26:17,주병수,,2021/4Q,2021
1601,2,"이 앱 때문에 한번씩 버벅 거리고, 기존에 봐왔었던것들만 있어서 너무 진부해요.",2021-11-25 12:42:31,이민영,,2021/4Q,2021
297,4,"다시보는걸 너무 좋아하는1인입니다
자막버전, 더빙버전처럼 버전을 두개씩 해주시면 너무 좋을것같아요",2021-11-25 12:44:21,ㅋㅋㅋ아직,조금아쉽네용,2021/4Q,2021
110,5,웨이드는 어벤져스에도 안 껴주고 엑스멘에도 안 껴주고 디즈니플러스에도 안 껴주시는 건가요? 그리고 자막도 오류 너무 많아요 데드풀 프로필 사진만 추가해주면 자막은 이해하겠습니다,2021-11-25 13:37:57,리충,데드풀 프로필 사진도 넣어주세요,2021/4Q,2021
806,1,자막좀 어떻게 해보라고 좀 아 ㅡㅡ 자막배경 없애고 위치도 좀 바꿔라,2021-11-25 15:13:24,아크키카우유오,자막좀 고치라고 시이팔,2021/4Q,2021
2856,1,안전 평가절하,2021-11-25 17:40:14,황영감,,2021/4Q,2021
3273,3,Cant watch while doing other things on your phone. Too bad.,2021-11-25 18:06:05,Juno Cho,,2021/4Q,2021
501,1,ㅇㅇ세 이용가 일부 섬광 장면이 빛에 민감한 시청자들에게 영향을 줄 수 있음. 처음에 뜨는거 영상재생중에 왜안없어짐??? ㅋㄱㅋㅋㅋ 아주 기본적인것도 개판이네,2021-11-25 18:10:26,sh A,,2021/4Q,2021
1394,1,로딩 개선좀 제발... 개인 인터넷 문제아닙니다 유튭이나 넷플은 바로바로뜸,2021-11-25 18:40:26,김동우,,2021/4Q,2021
2004,1,저는 3학년 인데 처음에 봤을때는 이거 무료로 볼수있는 줄 알고 깔았더니 돈 많이 드네요... 삭제 하겠습니다.,2021-11-25 19:02:24,표외국,,2021/4Q,2021
1573,1,앱이동작하지 않습니다. s20+ aos11,2021-11-25 20:17:48,김진호,,2021/4Q,2021
513,1,"편의성 너무 떨어져요. 오프닝 건너뛰기, 다음화 보기 같은게 넷플릭스에 비교해서 너무 늦게 나온다던가 10초 건너뛰면 사라진다던가",2021-11-25 20:22:47,임종민,,2021/4Q,2021
2475,3,괜찮기는 한데 애니가 볼만한게 없음,2021-11-25 20:47:28,Reagan,,2021/4Q,2021
1034,1,넷플릭스 보고 좀 따라해봐 제발 진짜 돈내고 결제한거 후회하는 중...,2021-11-25 21:16:05,두은두,"자막, 배속, 핀번호 제발좀",2021/4Q,2021
2677,1,볼꺼겁나읍네..돈받아먹기 미안하지도않냐?,2021-11-25 21:35:21,시연아빠,,2021/4Q,2021
1978,3,자막 좀 제대로 고쳐주실래요,2021-11-25 22:44:10,sunghyun shin,,2021/4Q,2021
2530,1,앱 자막 수준 처참합니다.,2021-11-25 23:01:46,S.h. Lee,,2021/4Q,2021
714,1,렉이며 자막이며 진짜 무슨 90년대도 아니고… 후회스럽네요,2021-11-25 23:16:32,지지지징소,다시 만들자,2021/4Q,2021
234,4,"다 좋고 잘 보고있는데, 디즈니 자체 애니매이션 같은 경우에 자막이 중국어나 영어 뿐이네요. 한국어도 빨리 추가해주셨으면 좋겠습니다!",2021-11-25 23:19:34,늊인71,자막 추가,2021/4Q,2021
1037,3,콘텐츠 나이제한 19세까지 올리고 워킹데드 시청하려는데 재생버튼 누르면 계속 회차목록으로 돌아오네요,2021-11-25 23:24:17,이성공,,2021/4Q,2021
