,review,title,developerResponse,date,rating,userName
1815,미러링도 막아놓고 애플티비에서 시청이 불가합니다.,애플티비용 앱 출시좀 해주세요,"{'id': 27523931, 'body': '안녕하세요, 4.0 유저 고객님. 쿠팡플레이입니다. 이용에 불편을 드려 죄송합니다. 먼저 애플 티비에서는 쿠팡플레이가 지원이 되지 않고 있습니다. 만일 애플티비가 아닌 다른 스마트 티비 또는 크롬캐스트로 이용하실 경우에 미러링이 안된다면, 조금 번거로우시겠지만 고객님께서 겪고 계신 오류를 정확히 파악하여 고객님의 이용 환경에 맞는 안내를 드릴 수 있도록 고객센터(1600-9800)로 문의 부탁드립니다. 감사합니다.', 'modified': '2022-01-19T01:01:28Z'}",2022-01-16 14:12:42,1,4.0 유저
1816,자막 크기가 너무 작은데 조절할수 잇게 만들어주시면 안되나요?,자막 크기,"{'id': 26187084, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. \n먼저, 이용에 불편을 드려 정말 죄송합니다. 현재 해당 오류는 수정하여 배포하였습니다. 앱 업데이트를 부탁드립니다. 자막이 지속적으로 작게 보이는 경우 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.\n', 'modified': '2021-11-10T08:28:48Z'}",2021-11-06 09:42:48,2,와롸남
1817,접속 터질 때마다 로그인 안 되고 에러 뜨고 어쩌잔 거예용 ~~ ㅎㅎ 짜증난다,국대 경기 독점하면서,"{'id': 25015396, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다. \n9/7 오후 8시~10시경 전 서울 지역 서버 장애가 발생하여 동시간대에 쿠팡플레이 뿐 아니라 쿠팡 및 다른 앱도 동일하게 사용에 제한이 있었습니다.\n공연히 생중계 시간과 겹쳐 많은 불편을 드려 죄송합니다. 현재는 서버 모두 복구하였으며 추후 안정적인 서비스 제공드릴 수 있도록 더 노력하는 쿠팡플레이 되겠습니다. 고객님들의 많은 양해 부탁드리며, 이에 따른 불편사항에 대해 추가적인 논의가 필요하면 고객센터로 문의 부탁드립니다.\n다시 한 번 이용에 불편을 드려 죄송합니다.', 'modified': '2021-09-10T05:12:34Z'}",2021-09-07 12:26:37,1,뚜리ㅁ
1818,잘보고 있었는데 갑자기 앱오류난듯 아이패드와 아이폰 둘다 안나옴 지웠다가 다시 깔아도 안됨,앱 오류,"{'id': 24120904, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\n먼저 쿠팡플레이 이용에 만족을 드리지 못해 죄송합니다. 7/23일 쿠팡플레이 뿐 아니라 다수의 플랫폼이 사용 중인 클라우드 서버에 이슈가 발생해 1시간 동안 앱 접속이 불가한 에러가 있었습니다. 현재는 모두 정상 동작 중이며 이용에 불편을 드려 죄송합니다. 계속해서 꾸준한 점검과 업데이트를 통해 고객님께 편리하고 즐거운 서비스를 제공드릴 수 있도록 최선을 다하겠습니다. \n감사합니다.', 'modified': '2021-07-26T04:31:49Z'}",2021-07-22 15:55:59,1,ㅇㅅㅇ1234ㅅ
1819,국민이 국가대표 경기도 어렵게 봐야합니까? EPL 경기는 인정할게요. 국대 경기는 다시는 이딴식으로 독점 중계 하지마세요.,국가대표 경기는 건드리지 맙시다.,,2021-06-09 11:27:39,1,재밍러어어
1820,싱크가 잘 맞다가 안 맞네요 ㅠ 자막은 처음부터 안맞구요 어떻게 해야하죠??,싱크와 자막이 안 맞아요,"{'id': 20414209, 'body': '안녕하세요. 고객님.\n먼저, 이용에 불편을 드려 정말 죄송합니다.\n\n오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며\n계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n\n감사합니다.', 'modified': '2021-01-15T01:42:51Z'}",2021-01-10 10:19:30,3,웬만하면 댓글 안달응ㅎ
1821,넘 재밋네요,원피스 다음시즌들은 언제쯤올라올까요,"{'id': 23994617, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 쿠팡플레이 서비스를 이용해 주시고 따뜻한 관심 남겨 주셔서 감사합니다. 앞으로도 더 편리한 서비스와 다양한 콘텐츠를 제공드릴 수 있도록 더욱 노력하겠습니다.\n감사합니다.', 'modified': '2021-07-19T04:16:55Z'}",2021-03-26 14:49:03,5,이정현현짱
1822,가격대비 만족이지만 아이패드용 앱이 없어서 아쉽습니다ㅠㅠ,아이패드용 앱이 시급,"{'id': 20394536, 'body': '안녕하세요. 고객님.\r\n쿠팡플레이에 대한 소중한 의견 감사합니다.\r\n\r\n문의주신 디바이스는 추후 업데이트 예정에 있습니다.\r\n더 편하고 즐거운 서비스 제공드리도록 노력하겠습니다.\n\n감사합니다.', 'modified': '2021-01-14T08:07:17Z'}",2021-01-07 05:46:01,4,Alterative415
1823,와우멤버면 된다길래 했더니.. 해외지역에서는 스트리밍 불가네요…. 아쉽네요….,해외지역 제한,"{'id': 30205620, 'body': '안녕하세요 참치퀸 고객님, 쿠팡플레이입니다. 고객님께 만족스러운 서비스를 제공 드리지 못해 아쉬운 마음입니다. 현재 쿠팡플레이는 국내에서만 서비스되고 있어 해외에서의 사용이 제한적인 점 고객님의 양해 부탁드립니다. 보내주신 소중한 의견은 참고하여 추후 더욱 다양한 환경에서의 사용을 위해 개선할 수 있도록 노력하겠습니다. 앞으로도 고객님의 의견을 경청하여 발전해나가는 쿠팡플레이가 되겠습니다! 꾸준히 지켜봐 주세요. 감사합니다 :)', 'modified': '2022-06-07T04:56:25Z'}",2022-06-03 02:25:21,1,참치퀸
1824,"평소에 잘 안되면 안쓰고말지 귀찮아서 리뷰는 절대 안쓰는데 , 
쿠팡플레이 잘 안쓰다가 들어가려고 보니 
쿠팡앱으로 로그인 하기 누르면 데이터가 유실 됐다고 수십번을 반복하면서 로그인이 안되고 , 쿠팡아이디로 로그인하기로 직접 아이디 비번 입력해서 로그인 하려하면 올바르지 않은 포멧이라며 로그인이 안되네요.

혹시나 싶어 어플 지웠다 다시해봐도 마찬가지고 pc버전도 마찬가지입니다.
IOS13 이전버전은 안된다던데 저는 15.5버전 쓰는데도 왜 로그인이 안됩니까? 

쿠팡같이 큰 기업에서 서비스하는 OTT가
동시접속인원이 많아서 서버 과부화로 인해 오류가 생겼다는 말같지도 않은 이유는 아닐테고요.

덕분에 시간만 날리고 짜증만 나서 해지할 것 같습니다.
똑바로 이 건에 대해 피드백 부탁드립니다.",관리를 어떻게 하는지 모르겠네요,"{'id': 29974836, 'body': '안녕하세요 흥힝흥 고객님, 쿠팡플레이입니다. 서비스 이용 중 불편을 드려 진심으로 죄송합니다. 지난 5월 22일 밤 회원 가입 및 로그인 시도가 폭증하면서 23:58 경 시스템 장애가 발생하였고, 이로 인해 5월 23일 00:53까지 약 55분 간 접속 장애가 발생하였습니다. 이 시간 동안 생중계 시청 및 콘텐츠 이용에 불편을 드린 점에 대해 깊이 사과드리며, 추후 같은 장애가 재발하지 않도록 원인 파악 및 개선을 진행하고자 합니다. 더욱 안정적인 시청 경험을 제공하기 위해 철저히 재점검하고 개선할 것을 약속드립니다. 감사합니다.', 'modified': '2022-05-26T05:18:01Z'}",2022-05-22 15:37:10,1,흥힝흥
1825,네트워크 이슈 발생했다고 그 뒤로 계속 재생이 안 돼요 빨리 해결 부탁드립니다,재생이 안 돼요,"{'id': 29658009, 'body': '안녕하세요 옴냠냠히 고객님, 쿠팡플레이입니다. 먼저, 콘텐츠 시청에 불편을 드린 점 진심으로 사과드립니다. 해당 현상의 경우 일시적으로 콘텐츠 재생에 간헐적인 오류가 발생하였고, 내부에서 원인 및 추후 개선 방안에 대해 검토 중입니다. 현재는 정상적으로 시청이 가능하신 상태이며, 앞으로 원활한 시청 경험을 제공 드리기 위해 꾸준히 노력하고 점검하겠습니다. 혹 현재도 이용에 어려움을 겪고 계시다면 먼저 사용하시는 기기 재부팅 및 쿠팡플레이 앱 재설치 후 재시도를 부탁드리며, 지속되는 경우 쿠팡플레이 고객센터(1600-9800)으로 문의해주세요. 감사합니다.', 'modified': '2022-05-10T08:12:30Z'}",2022-05-08 09:00:24,1,옴냠냠히
1826,능력도 안 되면서 무슨 중계를…. 차라리 중계는 다른 곳에서 했으면 좋겠네요. 최악입니다.,별로입니다,"{'id': 25015385, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다. \n9/7 오후 8시~10시경 전 서울 지역 서버 장애가 발생하여 동시간대에 쿠팡플레이 뿐 아니라 쿠팡 및 다른 앱도 동일하게 사용에 제한이 있었습니다.\n공연히 생중계 시간과 겹쳐 많은 불편을 드려 죄송합니다. 현재는 서버 모두 복구하였으며 추후 안정적인 서비스 제공드릴 수 있도록 더 노력하는 쿠팡플레이 되겠습니다. 고객님들의 많은 양해 부탁드리며, 이에 따른 불편사항에 대해 추가적인 논의가 필요하면 고객센터로 문의 부탁드립니다.\n다시 한 번 이용에 불편을 드려 죄송합니다.', 'modified': '2021-09-10T05:12:07Z'}",2021-09-07 12:24:51,1,멈머당
1827,"꼭꼭 속도 조절할수 있는 기능이 있었으면 좋겠어요!
인강 잘 보고 있는데 속도 조절만 되면 최고일거 같아요 

사용자가 시청했던 컨텐츠, 찜한 컨텐츠를 메인에서 빠르게 확인할 수 있도록 해주셨으면 좋겠어요!

플레이화면에서 화면 밝기, 음량 조절하는 바를 사용자가 선택할 수 있었으면 좋겠어요 
(설정에서 조절 가능, 조절 불가능 형식으로)",기능 추가,"{'id': 24676981, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다.\xa0\n고객님의 편안한 시청 환경을 위해 고객님께서 말씀해주신 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-08-24T00:31:44Z'}",2021-08-22 02:52:40,4,혜주짱@
1828,구글 크롬캐스트로 미러링해서 볼수있게 해줬으면 좋겠어요~~!,구글 크롬캐스트 미러링,"{'id': 20464829, 'body': '안녕하세요. 고객님.\r\n쿠팡플레이에 대한 소중한 의견 감사합니다.\r\n\r\n문의주신 기능은 추후 업데이트 예정에 있습니다.\r\n계속해서 더 편하고 즐거운 서비스 제공드릴 수 있도록 쿠팡플레이가 더욱 노력하겠습니다.\n\n감사합니다.', 'modified': '2021-01-18T06:55:56Z'}",2021-01-17 04:22:03,4,두루두둗
1829,"가격대비,, 가성비 좋은데 5초 보고 10초 버퍼링 이네여","버퍼링이,,","{'id': 27028751, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 버퍼링 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 버퍼링 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-12-24T04:49:19Z'}",2021-12-18 16:02:30,3,지긑지긑
1830,"영상이 하나도 안나옵니다.
 아이폰 12유저인데 빨리 해결해주세요.
해상도 최하로 낮춰도 안나와요.",영상 보고싶음,"{'id': 20413173, 'body': '안녕하세요. 고객님.\r\n먼저, 이용에 불편을 드려 정말 죄송합니다.\r\n\r\n오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며\r\n계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\r\n\n감사합니다.', 'modified': '2021-01-15T00:09:24Z'}",2021-01-09 05:07:42,1,똑근
1831,"아무리 싼마이 라고 하지만 ㅋㅋㅋ 
너무한듯 ㅋㅋㅋ
어쩌다 손흥민 경기만 보는데 역시 얼마전 업뎃 이후로 앱 실행이 안됌 ㅋㅋㅋ",ㅋㅋ,"{'id': 29975382, 'body': '안녕하세요 캬하핰 고객님, 쿠팡플레이입니다. 서비스 이용 중 불편을 드려 진심으로 죄송합니다. 지난 5월 22일 밤 회원 가입 및 로그인 시도가 폭증하면서 23:58 경 시스템 장애가 발생하였고, 이로 인해 5월 23일 00:53까지 약 55분 간 접속 장애가 발생하였습니다. 이 시간 동안 생중계 시청 및 콘텐츠 이용에 불편을 드린 점에 대해 깊이 사과드리며, 추후 같은 장애가 재발하지 않도록 원인 파악 및 개선을 진행하고자 합니다. 더욱 안정적인 시청 경험을 제공하기 위해 철저히 재점검하고 개선할 것을 약속드립니다. 감사합니다.', 'modified': '2022-05-26T05:41:15Z'}",2022-05-22 15:14:18,1,캬하핰
1832,"애플 TV가 국내 정식 출시 되면서 이용자도 많아지고 있는데, 애플 TV용 앱 출시 계획이 있나요? 미러링은 지원되지 않는 것 같습니다. 

에어팟 사용시 에어팟을 이용한 재생 제어를 하면 다른 플레이어가 작동 됩니다. 

예를들면 쿠팡 플레이를 시청하다가 에어팟으로 일시 정지를 하면, 음악이 재생 됩니다. 
수정 요청드립니다.",애플TV용 앱 개발 요청 / 버그,"{'id': 27222948, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 먼저, 이용에 불편을 드려 정말 죄송합니다. 에어팟 재생 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 에어팟을 중지한 후 다른 음악이 재생되는 경우, 쿠팡플레이 앱 외에 재생되는 어플이 자동으로 틀어지는 현상으로 보입니다. 만일 다른 재생 어플을 종료하였음에도 불구하고 갑작스럽게 재생 되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다. \n아울러, 앞으로 더욱 편안한 시청을 위하여 말씀주신 애플티비 어플 출시 건은 내부에 전달드리겠습니다. 감사합니다.', 'modified': '2022-01-04T07:51:58Z'}",2022-01-02 04:19:54,4,칼레신
1833,빔 프로젝터에서도 다운로드 가능하게 해주세요 ㅠㅠㅠㅠㅠㅠ,엘지빔 프로젝터 사용 가능하게 해주세요,"{'id': 24721050, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다. \n현재, DRM 보안 정책상 HDMI 연결은 공식 지원하지 않습니다. 이용에 참고 부탁드립니다. 고객님의 편안한 시청 환경을 위해 HDMI 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-08-26T00:32:55Z'}",2021-08-24 06:36:40,3,에엡
1834,"애플티비 로 변경후 
Tv에 탑재된 os를 거짐 사용안해서
쿠팡플레이도 잘 안들어가게 되네요 

참 좋고 이용 하기 편한데 아쉬워요
애플티비도 지원 해주세요 ㅜㅜ",애플티비 지원 해주세요,"{'id': 26706045, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다. 고객님의 편안한 시청 환경을 위해 애플 티비 지원 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-12-08T05:57:47Z'}",2021-12-06 02:40:22,5,꼬마나비령
1835,영어로 설정해도 한국말로 나오는 이유,페파피그 영어로 설정 되어있는데 왜 한국 말로 나올까요? 수정 해주세요,"{'id': 26525604, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 번거로우시겠지만 [프로필]>[의견 남기기]를 통해 해당 콘텐츠를 알려주시면 빠른 시일 내에 수정하겠습니다. 다만, 문의주신 사항은 반영되기까지 다소 시간이 소요될 수 있는 점 양해 부탁드립니다. 앞으로도 꾸준한 개선을 통해 오류를 방지하고 더 원활한 재생 환경을 제공해드릴 수 있도록 노력하겠습니다.\n감사합니다.', 'modified': '2021-11-29T07:00:02Z'}",2021-11-25 06:34:44,2,ibsul137
1836,펜트하우스 시즌 2도 나오면 좋겠어요ㅠㅠㅠㅠ,좋아요,"{'id': 23996797, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 소중한 의견 남겨주셔서 감사합니다. 요청주신 펜트하우스 시즌 2도 추후에는 제공해 드릴 수 있도록 노력하겠습니다. 고객님께 보다 다양하고 재밌는 콘텐츠를 제공하기 위해 계속해서 준비 중에 있으니 앞으로도 많은 관심과 이용 부탁드립니다!\n감사합니다.', 'modified': '2021-07-19T06:29:52Z'}",2021-07-09 02:17:03,5,쥬쥬쥬쥬쥬리
1837,"안녕하세요. 가입한지는 꽤 오래 되었지만, 솔직히 타사에 비해 재밌고, 손이가는 작품이 없어서 잘 보지않다가 최근에서 재밌는 작품이 하나 나와 시청하고 있습니다.
근데 어플을 사용하면 할 수록 너무 에러가 많습니다
1. TV와의 연결시 버벅임. 문제
- 타사(웨이브, 유튜브)의 경우 TV로 연결이 깔끔하고 끊기지 않는데 쿠플같은경우 너무 자주 끊겨 연결을 해제하게 됩니다.

2. 멀티플레이를 할경우 다시 본 화면으로 돌아갈때 문제
- 멀티플레이의 기능 정말 편리하고 좋았습니다. 요즘 소비자들이 원하는 것이지요. 근데 이 기능을 사용하고 다시 원래의 플레이 화면을 메인으로 돌아가면 제가 봤던 부분으로 다시 플레이가 됩니다. 결국 제가 수동으로 설정해야하는 번거로움때문에 그 기능을 그냥 안쓰게 됩니다.

3. 시청하다가 중간에 갑자기 화면 꺼짐증상 
- 시청을 하다보면 몰입하고있는데 어느순간 영상의 음성만 들리고 화면이 꺼지는 경우가 종종 발생하여 아예 쿠플 어플을 나가고 다시 들어가야 하는 경우가 발생합니다.

2900원에 많은 작품과 많은 퀄리티를 바라는 것이 아닙니다. 
시청하면서 생기는 연결 문제만 좀 어떻게 해주세요.",쿠팡이 이런 서버를 ?,"{'id': 24124021, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 말씀해주신 연결 오류들로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 연결 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-07-26T07:08:22Z'}",2021-07-22 22:24:09,1,나야나야아아아ㅏ
1838,인사이드아웃 업데이트 해주실 수 있나여?,인사이드아웃,"{'id': 23994758, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 소중한 의견 남겨주셔서 감사합니다. 요청주신 인사이드 아웃도 추후에는 제공해 드릴 수 있도록 노력하겠습니다. 고객님께 보다 다양하고 재밌는 콘텐츠를 제공하기 위해 계속해서 준비 중에 있으니 앞으로도 많은 관심과 이용 부탁드립니다!\n감사합니다.', 'modified': '2021-07-19T05:52:17Z'}",2021-06-20 12:41:47,5,앙무너띠
1839,회차 정보에 방송일자도 같이 표기되면 좋겠어요.,회차정보,"{'id': 21042764, 'body': '소중한 의견 감사합니다, 고객님. 요청주신 기능도 추후에는 이용해 보실 수 있도록 개선해 나가겠습니다! 앞을도 많은 관심과 이용 부탁드립니다.\n좋은 의견 남겨주셔서 감사드립니다.', 'modified': '2021-02-14T15:18:22Z'}",2021-02-07 20:34:15,5,ms3473
1840,재생이 안되는데 왜그런가요?ㅠㅠ,재생이 하나도 안되요 ㅠㅠ,"{'id': 27028611, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 앱 재생 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 앱 재생 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-12-24T04:37:16Z'}",2021-12-22 14:52:01,3,혀어어어언9494
1841,검색해도 안나와서ㅠㅠ,혹시 시청기록 삭제 못하나요?,"{'id': 20763652, 'body': '안녕하세요. 고객님. 쿠팡플레이에 대한 소중한 의견 감사합니다. 요청주신 기능도 추후에는 제공드릴 수 있도록 검토하여 보완하도록 하겠습니다. 앞으로도 지속적인 관심과 의견 부탁드립니다.\r\n감사합니다.\r', 'modified': '2021-02-01T00:36:00Z'}",2021-01-30 18:34:10,5,윤아사랑해
1842,"성인인증 아예 안되는 오류가 있어요. 
하루빨리 고쳐주세요",성인인증이 안됩니다 오류수정 좀...,"{'id': 20672762, 'body': '안녕하세요. 고객님. 먼저, 이용에 불편을 드려 정말 죄송합니다. 문의주신 성인인증 오류는 현재 수정 조치가 완료되었습니다. 추후 꾸준한 점검을 통해 장애 현상 방지하고 고객님께 보다 원활한 서비스를 제공드릴 수 있도록 최선을 다하겠습니다. 불편을 드려 다시 한번 죄송합니다.\r\n감사합니다.\r', 'modified': '2021-01-27T04:16:44Z'}",2021-01-18 17:01:42,1,UlalaKingdom
1843,선택을 해도 안넘어가고 계속 렉걸리고 껐다 켰다 너무 불안정해요,프로필선택에서 왜 안넘어가나요,"{'id': 28871171, 'body': '안녕하세요 쿠팡렉뭔가요 고객님, 쿠팡플레이입니다. 먼저 오류로 인해 불편함을 드린 점 사과드립니다. 일부 iOS 모바일 및 태블릿 기기 사용 고객들에게서 앱 접속 시 프로필로 진입되지 않는 문제가 발견되어 개발 부서에서 확인하였고 오류를 수정하였습니다. 해당 오류는 어제 저녁 7시경부터 해결되어 현재는 정상 이용이 가능합니다. 이용하고 계신 1.18.0 버전에서 접속 후 프로필 진입을 시도해 보시기 바라며, 이용 중 오류 제보나 문의 사항은 쿠팡플레이 고객센터 (1600-9800) 로 문의해 주시기 바랍니다. 앞으로도 꾸준히 개선하여 더 편리하고 원활한 서비스를 제공하기 위해 노력하겠습니다. 오류로 인해 일시적으로 불편을 드린 점 다시 한 번 사과드리며, 고객님의 너그러운 양해 부탁드립니다. 쿠팡플레이와 함께 즐거운 시청 시간이 되시길 바랍니다. 감사합니다.', 'modified': '2022-03-30T09:28:15Z'}",2022-03-29 02:24:26,1,쿠팡렉뭔가요
1844,"배속 없으면 답답한 한국인1인데
배속없어서 너무 답답해요 ㅠㅜㅜ",배속 추가해주세요 ..,"{'id': 25515691, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n소중한 의견 감사합니다. 문의주신 배속 기능의 경우 준비 중에 있으며 빠른 시일 내에 제공해 드리도록 하겠습니다. 앞으로도 더 편하고 즐거운 서비스 제공해 드릴 수 있도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-10-06T01:51:29Z'}",2021-09-30 12:32:04,3,박션이
1845,쿠팡플레이 아이패드 최신버전에서 실행자체가 안됩니다,현재 쿠팡플레이 안됩니다,"{'id': 26446078, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 앱 실행 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 앱 실행 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-11-24T06:21:00Z'}",2021-11-22 03:25:02,2,지나가는S
1846,혹시 크롬케스트 말고 mi tv는 지원 예정 없나요?,좋습니다.,"{'id': 21042802, 'body': '소중한 의견 감사합니다, 고객님. 문의주신 디바이스에서도 추후 제공드릴 수 있도록 노력하겠습니다! 앞으로도 고객님의 편안한 시청 환경을 위해 꾸준히 개선해 나가겠습니다.\n감사합니다.', 'modified': '2021-02-18T03:07:01Z'}",2021-02-18 03:07:01,3,너랑놔기
1847,레바논전 보려고 다운로드 했는데 중요한 순간마다 개끊김 하... 할려면 제대로 준비하고 해라,끊김의 연속,"{'id': 25015418, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다. \n9/7 오후 8시~10시경 전 서울 지역 서버 장애가 발생하여 동시간대에 쿠팡플레이 뿐 아니라 쿠팡 및 다른 앱도 동일하게 사용에 제한이 있었습니다.\n공연히 생중계 시간과 겹쳐 많은 불편을 드려 죄송합니다. 현재는 서버 모두 복구하였으며 추후 안정적인 서비스 제공드릴 수 있도록 더 노력하는 쿠팡플레이 되겠습니다. 고객님들의 많은 양해 부탁드리며, 이에 따른 불편사항에 대해 추가적인 논의가 필요하면 고객센터로 문의 부탁드립니다.\n다시 한 번 이용에 불편을 드려 죄송합니다.', 'modified': '2021-09-10T05:13:36Z'}",2021-09-07 12:35:27,1,오늘회에 호갱 당한 사람
1848,"재생이 너무 안돼요.
로딩만 하고 와이파이를 바꿔가면서 했어도 안되네요",재생,"{'id': 24022327, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 먼저, 이용에 불편을 드려 정말 죄송합니다. 재생 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 재생 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-07-20T06:58:33Z'}",2021-06-21 12:49:22,2,와구왁
1849,업데이트 하라해서 업데이트 했더니만 계속 업데이트 창만뜨고 삭제했다 다시 설치하니 처음엔 되다가 다시 업데이트 하라하는 창만 무한반복이네요 ;;,업데이트,"{'id': 21368587, 'body': '이용에 불편을 드려 정말 죄송합니다., 고객님. 해당 오류가 반복되어 발생할 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n\n감사합니다.', 'modified': '2021-03-01T12:50:30Z'}",2021-02-25 14:59:48,1,huicosta
1850,"쿠팡플래이 초반에 볼게 맨인블랙 밖에 없었던 시절부터 깔았던 유저인데요 ㅠㅠㅜㅜㅜ
요즘 다양한 프로그램 나와서 좋긴 한데
다운로드가 너무 불편해요 ㅠㅠㅠㅠㅠㅠ
이동하는 경우가 많아서 차 안에서 다운하고 보고있는데 하나씩 다운을 하는게 너무 힘들고 가끔 보면 다운한 영상들이 다 지워져 있어요.. 로그아웃 될때도 있구요

다운로드하는걸 프로그램 회차 한번에 모두 다운하기 이런 기능 좀 만들어주면 좋겠습니다 ㅠㅠㅠㅠㅠㅠ

또 백그라운드에 있어도 다운 되게 좀 햊 새요..",다운로드 좀 수정해주세요 ㅠㅠㅠㅠㅠㅠ,"{'id': 26313346, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. \xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 다운로드 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 현재 일부 콘텐츠의 경우, 저작권사의 사정으로 인하여 다운로드가 제공되지 않습니다. 고객 여러분의 많은 양해 부탁드립니다.\xa0\n또한, 다운로드 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 기기정보 확인 후 빠르게 해결해드리겠습니다. \xa0\n마지막으로 고객님의 편안한 시청 환경을 위해 다운로드 백그라운드 지원 기능, 전체 회차 한번에 다운 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다. ', 'modified': '2021-11-17T05:32:39Z'}",2021-11-13 03:02:36,3,게임좀 하게해줘...
