,rating,review,date,userName,title
839,2,"자막, 배속 기능",2022-02-17 19:32:24,김투더문,
840,4,계정변경 어떻게하나요? 다른사람 계정으로쓰다가 제계정으로 다시가입했는데 계속 기존꺼 자동연결이되서 어디서 바꿔야하는지 모르겠어요,2022-03-14 16:45:07,이수정,
841,2,세계적인 기업이면서 어플 너무 대충 만듦. 컨텐츠는 좋은데 어플 편의 기능과 추천 알고리즘이 너무 조악함.,2021-11-27 03:30:39,박도균,
842,5,데어데블 시즌 1 9화 7분 19초 자막오타. 아니다 그 화에 가해자를 다 가히자로 표시함.,2022-07-07 00:15:52,김채현,
843,5,볼만한게 업계에서 제일 많네요,2022-06-12 04:25:32,Penn RealRize,
844,3,디즈니플러스 멤버십 보류되서 결제정보 업데이트하고 로그아웃 한 후 다시 접속했는데 안되네요...,2022-03-15 15:06:29,신민철,
845,4,완다비전 잘 봤습니다. 재미있네요.,2022-03-03 21:28:17,조준형,
846,1,"컴퓨터 사용자인데,비밀번호를 걸어놨는데,입력한뒤 넘어가려면 지우고, 다시적고,엔터20번쯤 쳐야 넘어가는 버그 뭐죠? 서버 용량좀 개선 부탁드려요. 다른 사담들도 답변을 1도 안해주시던데, 이게 뭡니까? 개봉하고 영상도 엄청 늦게 올리고...",2021-12-28 11:50:14,박진현,
847,2,아직 컨텐츠가 많지는않음...모바일에서 자막크기설정불가능 다음화로가는버튼도없고 ..편의성개선좀 제발,2021-11-17 18:35:09,꺅꺅,
848,3,아 빨리 배속기능 만들고 자막 깔끔하게 해주세요 나 발전기금이라 생각하고 그냥 돈 내는 중,2022-03-14 14:58:44,이정현,
849,1,넥플릭스 만큼은 아니어도 최소한 따라갈려고 노력은 하셔야죠 적은금액도 아닌데 툴바 불편해요 시정해주세요,2022-03-30 18:40:26,juni아빠,
850,2,오프닝 엔딩 건너뛰기도 없고 배속도 없고 심지어 자막도 엄청 별로임 하...,2022-01-26 12:15:08,김나비왕,
851,1,자막오류 및 저질번역이 나아지기는커녕 새로 추가된 이터널스에도 똑같음,2022-01-24 17:25:47,sungmin jung,
852,1,자막이 검은 줄만 뜨는데 대체 어떻게 보라는거죠 ㅋㅋ 설정하는 기능도 없네요,2022-02-25 10:51:40,치킨쿵야,
853,3,플스에서도 글자 정렬을 해주셨음 좋겠네요,2022-03-03 16:33:22,기억,
854,2,"음...자막이 너무..파파고를 돌린 느낌이네요. 그리고 넷플에서 건너오시는 분들도 계시는것 같은데, 애니메이션은 미국 애니. 말그대로 디즈니 애니만 나옵니다. 뭐..ㅎ 디즈니 만화를 원하시는 분들이라면 추천드립니다.",2021-11-21 23:06:44,도하나DoHana,
855,1,9900원 환불좀. 카드 갱신되서 새카드 등록후 취소 신청했는데 다음달것(9900원)이 결제됨. 어디다가 전화해야되? ㅡㅡ,2022-03-21 15:15:33,박하사탕,
856,1,성인 인증이 안됩니다. 문자 메세지 전송 버튼을 눌러도 계속 응답없다가 시간이 경과합니다 메세지가 뜹니다.,2021-11-20 08:59:10,Sukho Lee,
857,1,다음화 자동재생도 안되면서 무슨 ott 서비스를 한다고ㅡㅡ 분명 설정돼있는데 on/off 둘다 똑같이 적용안됨 개판,2022-01-27 01:41:01,ss K,
858,1,"솔직히 마블 빼고 나면 볼 것이 거의 없는 것 같음. 넷플릭스가 볼 것이 없다고 하지만, 디즈니는 그것에 비하면 거의 볼 것 없음. 소문난 잔치에 먹을 것 없다는 말이 딱 그 말인듯함. 정액 결재 할 분들은 신중히 결정할 것을 추천함",2021-12-15 19:17:54,강노만,
859,5,"저는 디즈니도 좋아하고, 픽사도 좋아하고, 마블도 좋아하는데 정기 구독하고 나니 언제든지 볼 수 있는게 많아져서 행복해요..... 마블 디즈니 영화는 돈내고 사서 보거든요... 마니아층은 행복합니다...ㅇ_ㅇ",2021-12-25 20:31:33,양앙양,
860,1,아니 문제가 진짜 많지만 다른건 다 됐다 치고 영상 재생이 안되면 어떡하죠? 호크아이 보려고 결제했는데 몇일째 문제가 발생했다고 나중에 다시 시도하라고 뜨잖아요. 이게 무슨;;;;;,2021-11-27 01:02:58,박지혜,
861,1,어플이 실행도 안되고 자막도 싱크 안맞는게 너무 많고 티비 애니메이션 시리즈는 자막도 없고 대체 하는게 뭔가요,2021-11-29 20:55:56,초이정남,
862,1,"pc로 오니까 자막이 짧게 잘려 예를 들어 이봐, 닥터 스트레인지. 지금 네 꼴을 보라고. 라는 대사의 자막이 있다면 이봐. 닥터 스트레인지. 지금 내 꼴을 보라고. 식으로 끊어져 쓸때없이 화면만 차지하고 역사왜곡으로 계속 논란중인 설강화도 그걸 내리던지 좀 해주시면 좋겠습니다.",2021-12-27 11:02:12,허엉마감시렁,
863,3,우선 다양한 콘텐츠가 있어 좋지만 자막문제와 공개예정 챕터가 없어 아쉽네요,2021-11-14 23:59:21,NOEUL,
864,1,성인인증을 하는데 앱에서 인증번호 입력이 되지 않네요. 다른분들은 PC에서 하니까 된다고 하네요. 이건 분명 앱오류인데 그걸 피해서 PC에서 인증을 해야만 하나요? 오류를 수정해주시는게 맞지 않나요?,2021-11-13 14:19:08,James Ryu,
865,1,경고문을 좀 더 크게해서 정면에 배치하고 영상을 왼쪽상단에 작게 쳐박아버리는건 어떨까요? ㅋㅋㅋ 경고문을 돈받고 파는거 같은데...,2021-11-12 17:48:59,공유몽,
866,3,"배속기능, 자막위치, 오역, 화면 밝기 아직 고칠거투성이긴한데 볼건 무지많긴하네요",2021-11-15 20:56:58,김보민,
867,5,깔끔하고 자막도 조금은 그렇지만 보는것과 내용에도 아무 문제없음니다. 고민하시는 분들 쓰셔도 괜찮습니다,2022-01-11 15:36:38,박제영현,
868,1,자막 미친거 아님? 뭔 발음 받아쓰기에 속도는 겁나빠르고 띄어쓰기도 이상하고 번역 제대로 안되고 걍 번역기 돌린거아님?? 진짜 자막 고쳐지지 않는 이상 절대 안함,2021-11-13 21:07:19,한국인,
869,1,2년동안 한국출시안해서 손가락 빨게하고선 체험기간도없고 바로구매밖에 없는주제 디즈니플러스만의 상품이 빈약한건 둘째 치더라도 한글자막안되고 작품 포스터나 작품설명란을 보려고할때 랙걸리고 보기어렵게 한 것 때문에 스트레스 많이 받았습니다.,2021-12-12 16:16:04,조은강,
870,3,다좋은데 자막 폰트가 고정되서 불편하네요. 자막 폰트가 너무 알아보기 힘들어요 (폰트가 작은데 거기에 글씨가 너무 얇아서 눈에 잘안들어 와요. 자막 폰트 수정해야할것 같아요(갤럭시),2021-11-13 08:28:06,seed,
871,1,별로에요 정기결제만 가능하고 구글기프트카드로도 정기결제로하라고해서 10000원 쓸대가 없어졌네요 정기결제만 해지해주시면 너무 좋을듯;;,2021-11-13 20:35:08,장교영,
872,3,자막에 오역이 많고 자막의 가독성이 좋지 않은 것 같아요 ㅜㅡㅜ 빨리 개선됐으면 좋겠네요,2021-12-25 11:10:45,장비재,
873,1,"하아... 99,000원 내고 베타테스터 당첨인가... 1.재생눌러도 성인인증으로 바로 안넘어가고 다운로드 눌러야 인증화면으로 감 2.성인인증 핀번호 안눌러지고 3.인증받으려는 프로필도 애들프로필로 바뀌어있고.. 홈으로 가면 내 원래 프로필로 되어 있음 4.나만 그런게 아니라 와이프 폰도 핀번호 못누름 5.장난하냐.... 기타... 1.플레이어에서 밝기 볼륨조절 불가 2.다음화보기 버튼없음 3.화면넘기기 불편 4.시청중 가끔 랙걸림 ㅋㅋㅋㅋㅋㅋㅋ 전하는말씀-베타테스터 기간 끝나면 가입하세요",2021-11-14 23:21:34,으라차차,
874,1,1. 설정-알림설정이 안보이는데요? 2. 키즈계정은 메뉴가 한국어가 아닌 영어로 나옵니다. 언제쯤 한국어 해주실건지요?,2021-12-24 11:10:27,Byunghoon Noh,
875,4,영화 평점 시스템이 있으면 좋을거같아요. 선호도 기반 추천도 받을 수 있었으면!,2021-12-30 15:46:26,Syoung,
876,3,자막좀 제대로 달아주세요 다큐멘터리는 자막이 있는 부분도있고 없는 부분도 있네요 그리고 오역도 너무 많아요 제발 자막좀 다시 제대로 달아주세요,2021-12-12 12:32:53,이 아이는커서,
877,2,넷플릭스보다 버퍼링이 너무 심함 아직 편의성 및 버퍼링 문제 개선점이 넘쳐남에도 개선을 위한 업데이트가 없음,2022-01-16 11:02:28,흑단과 상아,
878,4,"한글자막 있고요. 자막 언어선택이 엄청 많네요. 디즈니답습니다. 아쉬운게 있다면 앱에서 밝기 조절이 불가능하다는 것, 이중자막이 불가능하다는 것 입니다. 재밌는 영어공부에 목마른 저같은 사람들을 구원해주세요. 이 가격에 디즈니로 영어공부할수 있다? 다 할듯",2022-01-13 17:53:41,fluffy towel,
879,1,아니 결제도 하고 보려는데 영상 5초지나고 멈춤.. 지원안되는 기기는 또 아님.. 문제해결가서 다 따라했는데도 지속적으로 에러남. 다른 스트리밍어플들은 잘되는데 디즈니만 안됨 내 한달구독료ㅡㅡ..,2021-11-13 02:12:34,이대훈,
880,5,재밌게 보고 있습니다. 제발 속도 기능 좀 넣어주세요. 빨리 보고 싶을 때도 있는데 속도가 하나밖에 없으니 너무 불편합니다.,2022-01-02 18:00:16,슬기로운힐링생활,
881,1,"1. 인터페이스가 상당히 불편하고 별로임. 영화가 이미 분류된 상태에서 제공 되기 때문에 사용자가 원하는 카테고리 설정 불가능, 선호하는 장르에 대해 얼마나 많은 컨텐츠가 있는지 확인 불가능. 이 부분은 진짜 개선 되어야할 듯. 2. 디플에서 제공하는 컨텐츠가 과연 다른 OTT 플랫폼 서비스와 견줄만 한가? 양질의 컨텐츠 제공 시 사용 금액이 얼마가 됐던 지불할 생각이 있는데.. 마블 영화/드라마 그리고 디즈니 영화 몇편 등에 업고 출시한 OTT 플랫폼인게 티가 나서 과연 금액의 값어치를 하는지 잘 모르겠음. 차라리 구글 무비에서 돈 주고 최애 마블 영화 몇편 구매하고 두고두고 보는게 나을지도.. 3. 유일한 장기말인 디즈니 영화와 마블 영화 마저도 잘 모르겠음. 잦은 번역 오류... 4. 기타 어플 버그",2021-12-01 01:49:22,냥냠,
882,5,너무 재밌음! 매우 추천합니다. 넷플릭스 보다 더 좋은 것 같아요! 여러분들도 구독하여 보시길 추천 드립니다. 롸잇나우~!,2021-11-24 19:02:17,구글과 삼성게스트 사용자,
883,3,제발 번역 좀 제대로 하세요 자꾸 번역할 때 내용 중간중간을 생략하던데 원본판 오리지널 그대로 된 문장을 보고 싶어요 제발 생략 좀 처하지 마세요 번역만 하면 되지 왜 문장을 처바꿔놓으세요,2021-12-25 18:06:44,정예원,
884,3,"개발자들이 MX Player같은 재생기를 안써봤는지 UI, UX가 저질임. 한국 론칭 당일날 연간 결제해서 보는중인데 멋진 컨텐츠와는 별개로, 이대로면 1년 결제한걸 후회할거 같음. 유튜브 넷플릭스도 별반 다를거 없긴 한데 그중 최악은 디즈니플러스..",2021-11-17 00:30:10,DG,
885,1,성인인증 창에서 프로필 핀번호와 본인확인 비밀번호가 입력이 안 돼요^^... 태블릿 핸드폰 모두 똑같은 걸 보니 제 기기 문제는 아닌 것 같네요. 검토 부탁드립니다.,2021-11-18 17:23:24,제랑랑,
886,3,화질선택좀 가능하게 해주세요 보면서 계속 화질이 바뀌는데 진짜 몰입도 확깨져요,2021-12-20 02:52:05,송민기,
887,1,갤럭시s20FE 기종인데 다른 기기로는 어플이 접속이 되거든요? 근데 폰으로만 계속 안 들어가지고 먹통이에요. 해결 부탁드립니다.,2021-11-23 21:59:45,장똘뱅이달려라,
888,2,거의 모든 영화의 화면이 어두움. 내 핸펀 밝기를 높여도 소용 없음. 그리고... 어른들이 볼만한게 많지 않음. 딱 이름처럼 디즈니스러움? ^^,2021-12-30 22:43:57,박종호,
889,3,태블릿에서 보지 않으면 자막이 구림을 너무 많이 가리는것 같아요.. 그거 외에는 별로 문제가 없는거 같아요,2021-12-30 07:55:14,땅 못파는두더지,
890,5,못보았던 프로그램이나 전에 보았던 것도 많이 있어서 좋네요. 무료기간 2달지나면 정기구독 고민중....추천합니다..,2021-12-30 08:31:18,신수균,
891,1,"아...진짜 ㅋ 아래보면 화면밝기, 결제 및 환불건부터 심각하게는 자막도 예시도들고 도저히 못봐줄 수준이라나 그런 리뷰들 많은데. 그래도 제가 보고 싶은 작품이 있어서 결제했습니다. 그러나 한국에서 이 어플은 다시 안깔 것 같네요. 구독하고 보고싶은 작품 검색해도 안나옴. 분명 디즈니꺼고 네이버에 검색해도 디즈니꺼라하던데 정작 여기엔 없음. ㅋ 그래요 양보해서 제가 실수로 구매했다 칩시다. 검색기능만 이용하고 다른 영상안봄. 그래서 구글구독 환불받을려는데 하루기다렸는데 주말에는 답장이 안오나 봅니다? 최대4일..ㅋㅋ.. 문제는, 누가 그1지도 아니고 한달무료달라고 했음? 1번. 결제전에 스트리밍만 안되고 뭐있는지 정보를 충분하고 친절하게 표기해주던가 그게 힘들면 2번. 한국에서도 2시간만이라도 무료로 해서 검색이라도 할수있게끔 해야할거 아닌가요. 자막상태도 좀 보여주고 ㅋㅋㅋ... 어휴 스트레스안받으려면 리뷰좀 읽어보고 어플까시길. 당신의 시간은 소중합니다☺👍",2021-11-14 17:42:17,이,
892,1,"앱 최악(TV도, 휴대폰 모두 최악). 10년전 블락버스터 수준. 컨텐츠도 없음. 컨텐츠 정치적 논란에도 모르쇠",2021-12-23 10:15:56,Young Min Jang,
893,2,자막패치진짜...중간중간 끊겨서 영화를 볼때 몰입도가 떨어짐 중간에 보다가 자막때문에 때려침 디즈니라 믿고봤는데 이게뭐냐 ㅋㅋㅋㅋㅋㅋㅋㅋ;;;;;;;,2021-12-04 11:12:32,유진,
894,3,개선이 많이 필요하네요. 밝기 조정 원하는 재생 위치 선택 등~,2021-11-26 23:32:05,김태근,
895,5,그룹워치 누르면 pc에서만 되고 폰에서는 되질 않아요. 폰에서는 자꾸 어플다운창부터 뜨고. 기존 어플을 켜서 그룹워치 초대장을 눌러도. 로그인창 다시 뜨고 상대가보낸 초대장링크의 그룹워치로 들어가지질 않습니다.,2021-11-16 00:35:15,Rise,
896,5,"다 좋은데 삼성폰에서 hdr,4k,돌비비젼 다 지원하는데 저런것 안되고 달랑 hd만 뜨던데 타 ott서비스들도 hdr 4k 돌비비젼 다 해줘요 자막 폰트 크기 변경 됐으면 좋겠고 밝기 음량 조절 되게 해주세요",2021-11-14 17:38:04,Kang_Guk Kim,
897,1,"Web 0S 3.0 프로젝터 사용 중인데 다른 ott(넷플릭스, 웨이브, 티빙 등)는 다 제공되는데 디즈니플러스만 web OS 4.5부터 된다고 해서 이용에 불편함이 있습니다. 추후에 3.0도 지원 계획이 있었으면 합니다..... 매우.... 베리 머치...",2021-12-08 22:38:55,Hyeji Chung,
898,1,너무 불편하고 아직 초창기라서 그런가 볼만한것도 없고 오프닝 넘기기 재생속도도 없고 오디오설정에 중국어가 없다라고요.일본어는 있는데,2021-12-31 11:24:46,손가영,
899,4,다 좋은데 반응이 느리구 인터페이스가 살짝 어색해요... 좀더 써봐야 알것같은데 로딩이 이상하게 쫌 길고...,2022-01-11 08:05:21,안규현,
900,2,2달간 시청해봤는데 진짜 어지간한것들은 거의 극장서 본거라 크게 볼만한건 아직 없는듯. 이번 설강화 사태로 여기까지만 구독할듯.,2022-01-09 12:34:30,P쫑쫑,
901,5,드디어 한국오픈!!! 마블 시대순정리.페이즈별정리. 너무 좋네요..ㅎㅎ 생각지도못한 몇개없지만 한국드라마/예능도...ㅋㅋㅋ 무엇보다 각프로필 핀번호로 잠금기능있어서 아주좋네요.ㅎㅎ,2021-11-12 00:51:03,K 3,
902,1,돈 내고 보는건데 안나오는 영상도 여러개 있고 앱 사용하기에도 여러모로 불편합니다. 이런걸 기대했던 나 자신이 매우 후회됨.,2021-11-28 08:38:54,coco,
903,4,일단 볼게 많습니다. 하지만 자막이 늦게 나오는 경우가 좀 많습니다. 이것만 고치면 더 좋을듯 합니다,2021-11-13 09:36:35,애뵈레뵈보,
904,3,"심슨 극장판, 심슨등 자막 번역이 별로임 심지어 심슨극장판 더빙은 번역이 잘되어있는데 자막이 틀리게 나오고 대사도 그냥 생략해서 번역함 그래서 2점임 그래도 심슨 보는거 때문에 3점임",2021-11-26 19:49:59,dnrud dh,
905,3,미국애니들 제발 한국어 자막 만들어주세요 더빙도 좋지만 영어공부 하려고 보는 건데 다 한국어 자막이 없어요ㅠ 그것도 그렇지만 한국어 더빙이 있어도 당연히 한국어 자막도 있어야 하는 거 아닐까요 .. 디즈니인데,2021-11-20 16:19:32,식후젤,
906,4,"일반 휴대폰 이나 패드에서는 풀레이가되는데 일부 영상이 컴퓨터에 디즈니+ 어풀에서 재생안됨 (호크아이 , 뛰는놈 위에 나는놈 4회차 등)",2021-11-25 11:04:45,Captain park,
907,2,"심슨만 보고 구독해서 그러려니하고 넘어가려고 해도 자막, 더빙컨텐츠 부재 정말 짜증나네요. 좋은 놈 바트 놈 로키 놈 어디갔나요",2021-11-15 09:14:36,Crazy CivAddict,
908,2,한국 컨텐츠는 자막이 자동으로 안뜨게 해주시면 안될까요? 보는 컨텐츠마다 설정을 달리해야하니깐 너무 불편하네요,2021-12-09 21:05:11,윤정환,
909,1,화질 자막 등 기본 설정 업데이트가 완전 시급 돈주고 보는데 기본 세팅도 안되면 이게무슨 서비스 인가,2021-11-19 10:26:30,김SINZI,
910,5,"콘텐츠 다양한건 맞는데 솔직히 아직 ui가 불편함. 특히 설강화 오늘 방영되는건데 유튜브에만 예고편 풀고 정작 앱에는 예고편이 없어서 이게 동시 공개인건지, 방영 후 풀리는건지 여전히 정보가 명확하지가 않음. 다른 ott서비스는 적어도 공개 예정 콘텐츠면 예고편이라도 올리는데 이건 뭐 당일에도 그 콘텐츠에 대한 정보가 앱에 아예 없음. 그리고 다른 ott서비스에 해 아직 검색 엔진이 부족한듯. 예를 들어 '강아지'를 검색한다 치면 그 단어가 제목에 들어가있지않으면 강아지와 관련된 콘텐츠가 안뜸. 볼륨 조절이나 화면 밝기도 화면에서 이루어지지않는걸로 봐선 아직 이런 편의성은 더 발전해야할듯. 그래도 디즈니 플러스 덕분에 매일이 즐거워서 5점 줌!!",2021-12-18 22:32:00,Syeon K,
911,1,결제 취소 좀 하게해주세요. 무슨 오류인지 모르겠는데 어떤 방법을 써도 구독 취소를 할수 없네요. 직접 고객센터에 컴플레인을 넣어야하는지..하...,2022-01-08 12:17:37,BEChristian,
912,1,팝업모드로 볼수도 없고 자막도 유튜브에서 자막틀은거마냥 나오네요.. 자막에 집중하기가 힘들어요ㅠ 너무 막 만든느낌? 한달 체험해볼수도 없고.. 솔직히 결제한사람들 다 환불해줘야된다고 생각됩니다,2021-11-17 20:30:32,혜니,
913,1,핀 입력시 오류 + 재생오류 + 등등.... 앱 자체 오류가 너무 많네요 지금 시간으로 두시간째 영상재생안됨..ㅠ,2021-12-25 09:51:21,Minyong Shin,
914,1,한국 시장에서 장사하려면 적어도 ALl등급은 한국어더빙 지원이 되야하는거 아닌가요? 아이보려고 결재한건데 나홀로집에도 그렇고 라푼젤시리즈도 그렇고 한국어더빙이 안되네요. 일본어지원은 되던데 말이죠. 12개월 결재했는데 지금 끊어버릴까 심각하게 고민중입니다.,2022-01-04 17:45:15,바다로콜,
915,1,쓰레기 같은 앱. 프로필 선택 후 비밀번호 입력하면 자꾸 틀리다고 나옴. 로그인 시도 10번 중 1번 정도만 됨.,2021-11-23 00:31:19,유기환,
916,4,컨텐츠는 아주 맘에듦 근대 영상시청하고 다음영상 추천할때 홈으로 갈 수 가없음 껏다켜야됨 시청하다 보기싫은거 목록삭제못함,2021-11-27 10:28:18,일서른,
917,1,진짜 어떤게 있는지 먼저 보고 결제할수있게 해줘야되는거 아닌가요? 환불하는 방식도 기재안되어있고 이건 진짜 아닌것같아요 소비자 기만하는건가요? 별한개도 아깝습니다.,2021-11-22 08:01:02,윤슬,
918,3,UI 개선할 것이 많이 보임. 한국에 2년 만에 런칭했으면서 없는 디즈니 영상도 많음,2021-11-27 20:39:17,폭력멈춰!,
919,3,다른앱위에 표시되는 기능이 없어 불편합니다. 이점 개선되면 더 편하게 사용할수 있을것 같아요,2021-11-12 11:28:35,정민희,
920,4,"영상보면서회차 바로가기, pip지원, 모바일 고화질지원이 없어서 좀 아쉽다",2021-12-30 13:11:11,김하나,
921,4,그냥 제가 깔끔한걸 좋아해서 그러는데 그.. 보다가 별루여서 끄면 줄에 깨속남아있고 다 볼때까지 남아있는게 신경쓰여서 넷*릭스 처럼 줄에서 삭제같은건 없나봐요.,2022-01-14 15:53:40,도주,
922,4,넷플릭스에서 사라진 작품들이 이곳에 다 있는 점은 좋지만 일부 자막에 한국어 지원이 안되는 부분이나 설명글이 짧은 점이 아쉽습니다.,2021-11-27 06:11:23,허현미,
923,1,아니 무슨 다른 OTT에 다 있는 배속도 없고... 아놔!!! 인터페이스도 개구리고... 할말이 없네.. 쩝... 별 하나도 아까움... 내입장에선..,2021-11-27 12:11:23,SEUNGYEOL SHIN,
924,1,오프라인상태로 재접속하라고 수도없이나옵니다..굉장히 짜증납니다,2021-12-03 17:39:13,양준모,
925,2,우선 배속이 없는 부분하고 화면 밝기 조정이 아쉽네요.,2021-12-27 22:11:06,서은석,
926,1,와이파이 잘 터지는데 네트워크 연결 오류 뜨거나 이메일 입력하고 비번 입력으로 넘어가지가 않네요,2021-11-14 18:11:32,김민경,
927,1,최소한 무슨 컨텐츠 있는지 볼수는 있게 2주무료이용이라도 줘야하는거 아닌가요.. 내가 볼만한게 있는지를 보기위해 돈을 내라구요..환불도 잘 안해주면서,2021-11-15 10:01:47,이준용,
928,1,순수 앱에 대한 평가입니다 안드로이드 기준 자막 위치 및 배경 설정 크기설정 및 밝기 및 음량 조절 문제 등 편의성이 매우 떨어집니다 다른 ott앱들 벤치마킹 해서 개선 바랍니다,2021-11-16 13:46:41,임채홍,
929,3,아직컨텐츠가 부족 안드로이드 셋탑박스 미지원이라 시기상조인듯.. 이제시작이라지만.. 아직 베타 같은 느낌,2021-11-19 01:56:54,절대모름,
930,1,"컨텐츠만 독보적이지 다른 OTT 플랫폼들에 비해 잔버그가 많고 어플 자체가 기능적인 면에서 현저히 부족함. 특히 관심 컨텐츠 저장에 있어서 추가/제거 반영이 굉장히 느리며, 다음 에피소드 버튼 누를 시 클릭감이 없어서 첫 사용 후 몇일간은 내가 한 조작에 의해 넘어간건가 의문이 들 정도였고 결국 직접 테스팅해서 확신을 가져야 했음. 그리고 개인적 취향에 있어서 불만인건 심슨 자막이 너무 조잡하고 인터넷이나 유튜브에서 불법 유포하는 사람들이 쓴 자막 그대로를 베껴와서 10가지 대사중에 7 정도의 대사만 번역되고 그 마저도 원어의 느낌이나 맥락의 분위기를 못 살리는 느낌이든다. 넷플릭스나 왓챠는 어떤 사람이 자막을 썼는지 나오지만 디플코는 그렇지 않다는 점, 모든 컨텐츠 한글 자막을 1년 새에 썼다는 점을봐서 아무데나 굴러다니는 자막 파일을 가져다 썼음이 의심되며 이는 한국 런칭에 심혈을 기울이지 않는다고 판단된다.",2021-12-28 19:19:03,JM P,
931,1,통화중 재생불가... 요즘.. 재생불가가 어디있어요.... 세상에.. 너무 기대했는데.. 기대가 컸는지.. 실망이 너무 큽니다...,2021-11-16 01:26:32,림림,
932,1,어플 삭제하고 다시깔아도 그때만 접속되지 계속 접속안됩니다 사용할때마다 삭제하고 다시깔기를 반복해야되나요 개선 해주세요,2022-01-10 13:56:56,윤다혜,
933,1,로딩이 너무 길어요..보고 싶은 영화 선택하면 화면 전환이 안되고 계속 렉 걸려서 답답해요,2021-11-13 01:45:36,sy J,
934,2,성인인증을 하려는데 PIN번호 입력이 안됩니다. 버그가 있는것 같습니다. 제 폰과 태블릿 모두 PIN번호 입력단계에서 먹통이 되네요.,2021-11-20 06:19:33,HS,
935,1,구독취소 하고싶고 분명 가능하다고 했는데 구글 플레이에서 결제했으니까 구글에 문의하래서 문의했더니 취소 못해준다는 자동메일같은게 왔어요.. 어쩌라는거죠ㅠ 1년구독 일주일밖에 안지났는데 환불안되는거 너무 가혹합니다,2021-11-18 18:38:48,Jiyoung Jung,
936,4,음 영상 세로모드도 만들어주시면 감사할것같아요....근데 이건 원래 기본옵션 아닌가싶네요?,2021-11-21 23:48:28,백슉_,
937,1,너무 성급하게 출시함. 어플 구동 환경 구림. 자막도 구림.,2021-11-20 12:49:17,Emma Seo,
938,1,너무 볼 것이 읍네ㅜㅜ 명품이긴 한데... 너무 아쉽네ㅋ 넥플릭스가 디즈니 플러스 출시에 왜 웃은지 알겠네... 준비성이 너무 없이 했네,2021-11-24 17:27:56,세상에하나뿐인남자,
939,4,"12일 밤 00시 기다려서 바로 가입함. 검색 어려움 볼것 특정 시리즈 말고 별로 없음, 예정작 언제 어디서 나오는지 모름, 자막 검은색 바탕화면 안에 나와서 걸리적 거림..... 왜 넷플이 1위인지 나는 이제 알겠소 반성해라 디즈니 !!!!",2021-11-12 19:34:21,윤재균,
940,2,한국 컨텐츠가 많이 부족하네요..넷플릭스 만큼 자체 제작을 많이 해준다면 국내는 물론 전세계에서 흥행할수 있을듯,2021-11-27 22:27:07,가을하늘,
941,3,자막이 영상보다 좀 늦게나오네요 그리고 마블 시리즈중 하나인 인크레저블 헐크는 왜 없나요? 생겼으면 좋겠네요 그래도 잘 보고 있습당!!,2021-11-22 21:29:30,조화영,
942,5,"컨텐츠 많고 좋은데, 접근성이 안좋아요..ㅠㅠ 시리즈 정리도 중구난방이고",2022-01-14 11:24:47,미스터리K,
943,1,자막도 별로고 앱 자체 설정도 구림 특히 번역 대체 누가 하는 거임? 게다가 설강화.. ㅋㅋㅋㅋ 지네 나라 역사 아니라고 타국 역사왜곡 앞장 서고 있는 꼴 정말 별로임 오리지널 드라마나 영화 퀄리티도 별로야 있는 컨텐츠도 없어 디즈니 이름만 갖고 장사하는 거같음 솔직히 마블 컨텐츠 아니면 아무도 구독 안 할 것 같음 별점 1점도 아깝지만 리뷰 남기려면 줘야하기에 줍니다 내 돈이 정말 아깝네요,2021-12-19 16:26:29,성이름,
944,1,처음에는 잘 사용하다가 갑자기 앱이 안 실행이 안되네요... 다시 깔아보기도 했는데 똑같네요 어쩌자는건지...진짴ㅋㅋ어이없네요..,2021-11-19 11:05:28,Haley Joo,
945,2,자막 너무 구림 재생목록 편집 못 함 기대보다 다본거가 대부분이고 볼게 별로 없음 키즈모드나 성인이나 컨텐츠 차이가 별로 없어 보임 아이들을 위한 시리즈 물도 거의 없고 예전 것들이라 애들도 볼게 없음,2021-11-16 22:50:12,soo,
946,1,제가 이 앱을 처음깔고 들어갔는데 화면이 계속 아무것도 안떠서 계속 지웠다가깔고 들어가봐도 계속 화면이 아무것도 안떠요..,2021-11-17 21:10:05,김은서,
947,2,자막 신경 좀 써주세요 ㅜㅜ 들리는 영어에 비해 너무 딱딱하고 재미없어요 제발요 .. 다른 건 다 괜찮으니까 제발 자막 좀 🥺🥺 번역가를 바꿔주시던지 해쥬세요,2021-11-22 20:12:53,팔키,
948,1,며칠 째 로딩화면에서 안 넘어가서 삭제 후 다시 설치합니다. 이번엔 제발 잘 되기를!ㅠㅠㅠㅠ,2021-12-15 23:29:37,Gracie,
949,3,화면밝기 조절 따로 안되고 화면 터치 잠금도 안되고 자막스타일 이상하고 (검은배경) 불편해욧...,2022-01-13 16:28:59,김보덕,
950,1,"동영상 플레이어의 컨트롤, 미디어컨텐츠, 자막, 로딩, 계정 삭제 등 사용자에 대한 정보 제공 및 요청이 불편하고 개선사항이 없음",2021-12-14 17:18:49,Jun Hee Choi,
951,1,성인인증 안됨 비번 걸어놓은거 안풀림 인증 일년에 한번인데 왜 볼려면 인증해야하고 로그아웃 계속 되면서 재생 자체를 안되게 해놓았는지 왜 인증만하다가 끝나는건지,2021-11-15 02:25:29,오준영,
