,userName,content,score,at
1244,[탐험가]붉은여우,왜 지워요 4번째! 더빙 말고 자막 만들어주세요,2,2022-03-10 23:58:20
1245,김석환,탭s8 ultra에서 전체화면시 여백이 크네요,3,2022-02-23 20:01:01
1246,엘즈,재생도 잘되고 좋네여,5,2022-04-07 20:03:51
1247,덕쿠빵,자꾸 재생이안됨 기가지니에결제하는게좋을듯,2,2022-03-08 16:06:17
1248,"Hwang,suk jong hwang",가입은 되고 실행는 안되는..이건 뭔가요.!,1,2022-02-17 20:37:04
1249,rich_sik1116 sik,몇번을 시도했는데 역시 쉽지가 않네요,1,2022-03-22 22:52:43
1250,박귀현,항상 짱 재밌음,5,2022-05-18 01:09:00
1251,남미스터,자막 장난하냐 구글 크롬캐스트 연결하니 자막이 개미똥만한데 현재로선 조치가 어렵다고? 월트 디즈니가 지하에서 울겠다 그거 프로그래밍 설정하는데 돈 얼마 든다고 다른 OTT는 호구라서 편하게 볼 수 있는 크기로 자막 맞춰주는거니?,1,2022-03-13 03:47:38
1252,도원7살,느낌이 어떤지 몰라요,5,2022-06-30 22:00:54
1253,김수희,"자막이 시원찮아요, 전부 다 경어로 되어있어서 ㅡㅡ; 불편하네요",2,2022-02-10 13:18:51
1254,이혁재,TV용 동영상 플레이어가 너무 불편함. 넷플과 비교됨.,2,2021-12-19 21:29:22
1255,김하진,웬만해선 리뷰안적는데 멉니까 계속 로딩만되고 먹통이네요 티비는 잘봐지는데 폰에선 진짜 구리네요,1,2021-12-26 23:46:53
1256,김붕붕,"배속버튼 필수, 2배로 보는거 좋아하는데 정속도로 보니 진도가 안 나감",1,2022-01-08 11:44:48
1257,VI픽짱,별로볼게없고 사용하기 불편함,1,2022-02-19 13:20:10
1258,김동성,스트리밍을 못쓰는 상황이라 모든 콘텐츠를 다운 받아 이용하는데 왜 항상 하루정도가 지나면 다운 받은 콘텐츠를 재생할수가없나요..? 찾아보니 영상기한이 있는것도아니던데 왜이런가요,1,2021-11-22 13:28:34
1259,깽3김,팝업.배속 .자막.문제해결해야 많은분들이 가입하고 방영하는것들도 대박날듯싶네요,2,2022-02-05 14:15:55
1260,김승수,세 개로 수정합니다. 점점 개선되어 가는 모습이 보이네요,3,2021-12-22 11:43:15
1261,_주영,처음이라 여러가지로 이상한 부분이 있을 수 있다고 생각했는데 논란맀는 작품도 받을 줄이야 아쉽네요 들어오기전부터 기대많이 했는데,1,2021-12-19 11:08:51
1262,Bee,괜찮은데 배속 재생 없는게 조금 아쉽습니다 혹시 배속 재생 기능 추가해주실수있나요?,4,2022-01-12 19:22:05
1263,다루,"와이파이가 있어도 재생이 잘 안되고, 로딩이 오래걸림",3,2021-11-13 15:13:15
1264,꿈돌이,자막좀 크게 1.5배속 빠르게 좀 업뎃 해주세요 나홀로집에 잇어서 좋음,3,2021-11-12 20:21:17
1265,magoruri D,"앱 로그인 오류, 티비도 오류, 비밀번호 바꿨는데도 오류...오류코드83 만 계속 보내요.",1,2021-12-11 10:26:01
1266,윤영규,"검색 알고리즘, 신작 및 순위등 자막 설정 옵션등 팝업으로 작게 보기 등 업뎃 필요",3,2021-12-06 22:27:54
1267,E Jay Ha,자막이 쓰레기 같아요 안 켜고 보는게 나은 수준. 성인용 컨텐츠 어쩌고 하기 전에 자막이나 고쳐라. 디즈니를 몇개월을 기다렸는데 자막 준비 어쩌구 언플은 그렇게 하더니 수준이 이따위야,1,2021-11-17 18:30:30
1268,잭엄마,유플러스디즈니가입자입니다. 실수로구독정기결제되었습니다. 환불과정기구독취소부탁바랍니다.,5,2022-04-21 12:41:43
1269,알사,"무슨 컨텐츠가 있는지 확인을 하고 결제를 해야 하는데, 결제를 해야 입장이 가능하면 어떻게 사용하라는 건지...",1,2022-06-07 18:46:12
1270,D. S.,콘텐츠는 역시 디즈니인데 추천 알고리즘이 아직은 좀 구리다. 특히 넷플이랑 비교하면,5,2022-06-10 17:44:01
1271,앙쥬,크롬캐스트 사용중인데 자막이 진짜 진짜 개미만해요 진심 자막보느라 영상이 안보임,1,2022-01-31 14:28:21
1272,eunji kwon,튕김도 있고 오류로 인해 시즌이 나오지 않는 경우가 많습니다.,2,2021-12-26 12:36:22
1273,박정은,번역 무슨일인가요 급해서 그런건지 난리났던데 이정도면 초딩알바 쓴거라해도 믿겠어요...,1,2021-11-23 00:58:53
1274,Jh Rosa,가입하고 2일사용했는데 갑자기 계속 오류코드73 뜨면서 접속이 안됩니다,1,2021-11-20 13:49:42
1275,앨리스샤로,자막이 엉망 번역한 사람 만나고 싶을정도 욕하려고,1,2022-04-13 22:57:56
1276,hochang lee,홈버튼 슬라이드 할때마다 영화가 중간으로 점프해요,1,2021-11-13 20:55:15
1277,쭈니쭈니,"자막크기, 재생속도 빠르게 조절할 수 있게 해주세요",2,2021-11-13 22:00:16
1278,Chanyeong Jeong,안드로이드는 왜 PIP 모드 지원 안하나요... ios는 지원하는걸로 아는데 차별받아야 하는 이유를 모르겠습니다,1,2021-12-05 22:57:22
1279,준영,다큐볼려고 구독했다가 볼거없어서 해지한다.아니 그 많은 다큐 시원하게좀 올리지 언제 올릴려고?,1,2021-12-08 09:42:05
1280,Favorite thing,화면 최소화도 직접해야하고 최소화가 앱자체에서 되지도 않음...,1,2021-11-28 14:28:09
1281,이정삼,아주 좋아요,5,2022-06-25 15:25:53
1282,HAND MOVE,만달로니안 보다가 다음화로 넘어가면 자막이 안나오네요.. 자막 한글 설정후 나갔다가 다시들어가야 자막이 나오고..뭐가 문제인지...확인 부탁합니다.,4,2021-11-12 18:43:14
1283,로즈썹Rosesub,화면이 너무 어두운데 사용자가 설정할 수도 없어서 넘 불편해요 ㅠㅠ,3,2021-12-19 13:11:09
1284,Soyeon,일단 안드로이드 자막 크기부터 바뀌면 좋겠음. 눈 아프다,1,2022-01-29 02:20:05
1285,kkakka59,컨텐츠가 알차네요,5,2022-07-01 03:05:42
1286,전갱이,기대보다 더 별로입니다. 무엇보다 설강화 방영은 진짜 실망스럽기짝이 없군요,1,2021-12-21 16:10:35
1287,박노숙,핸드폰으로 보고 있는데 가끔 오프라인 상태라고 나오는데 왜그러는지 궁금합니다,4,2021-12-03 19:08:47
1288,최철홍,모바일애서 자막 설정은 왜 안되는거죠?? 개선이 필요해 보입니다.,2,2021-12-19 10:39:30
1289,del oh,공개예정 컨텐츠를 만들었으면 좋겠습니다. 뭐가 언제나오는지 알아야 기대감도되고 그럴텐데 컨텐츠가 너무 없어요. 전부 다 봤던거라서 소비자의 흥미를 이끌지 못하네요.해외에 있는 마블 드라마 왓이프조차 없어서 그런지 다시 해지할까 고민되네요.,1,2021-12-02 07:33:51
1290,ChanHee,"배속 안됨, 자막 테두리문제, 재생목록 지우기 없음 등등 대충 서비스하려는게 보임 ㅡㅡ",3,2022-03-29 14:18:58
1291,daebee land,60년대 마블 애니메이션 시리즈부터 추가해주세요 90년대에 방영했던 디즈니만화동산 작품들하고 하이랜더 드라마도 추가해주세요 화면잠금이 필요하고 자막 기능이 더욱 다양했으면 좋겠어요,4,2021-12-29 20:35:07
1292,Adreey ikll,크롬캐스트 자막이나 빨리 고쳐줘요 개구림,1,2022-03-08 22:20:34
1293,양송이,마블 보는 재미로 보는데.. 폰에서 tv로 연결해서 보려고하는데 자꾸 안돼네요.. 개선 좀 해주세요..,2,2021-12-19 15:17:53
1294,노윤서,해지가 잘안됨.넷플은 바로 해지되는데 디플은 그달다봐야함 ㅡㅡ,1,2021-12-21 20:47:56
1295,요이,한국어 자막같은 기본적인게 추가되어있지않네요. 실망스럽습니다,1,2021-11-12 09:08:18
1296,이명순,볼것도 너무없고 자막도 그렇고 해지마저 불편하게 해놨네요,1,2022-01-03 10:15:29
1297,임준수,좋긴 좋은것 같은데 자막이 너무 작아서 하나도 집중이 안되네요..,1,2021-11-13 18:08:26
1298,DaeYun CHO,배속도 없어 이전다음화가기도없어 오프닝건너뛰기도 있다없다해 플레이 딜레이도걸려 ... 볼꺼수를떠나 플레이어뷰터 좀 제대로,1,2021-12-06 10:47:12
1299,캔디보이,"스마트 티비에 바로 앱 설치하고 보니 좋음. 또한 샹치, 블랙위도우 등 국내스트리밍은 정액요금 외 죄다 따로 돈쳐받는거 정액제 하나면 그 안에서 따로 결재없어서 해외 스트리밍 업체가 좋음. 영상이 많은 건 아니나 고퀄작품들이 많음",5,2021-11-16 09:42:32
1300,Lemni Doon,번역 구린 건 참아줄 수 있지만 설강화는 못 참겠네요 손절합니다,1,2021-12-20 00:00:51
1301,이혜선,너무 좋아요💖,5,2022-06-25 21:39:13
1302,ym_ nina,그룹워치는 같은 계정끼리는 못 보나요? 그런거면 돈 날렸네요;;;,1,2022-03-18 20:35:15
1303,Bojeong Kim,자막싱크수정해주세요.. 인크레더블 2 보는데 자막싱크가 안맞아요.. 안타까워서 그래요ㅜㅜ,2,2021-11-15 09:34:14
1304,김현서,배속 이랑 창모드 기능이 추가되면 더좋겠네요,4,2022-02-11 21:10:18
1305,LuckY Man,시청할만한 것이 너무 없다...,1,2022-04-08 04:35:46
1306,최현지,알라딘 티비시리즈도 올려주세요~,3,2022-07-09 15:14:00
1307,Daniel Lim,1.5 배속 기능좀 넣어주셔요!,2,2022-04-16 17:44:30
1308,구라탕,자막 개선과 저장용량만 덜 차지하면 좋겠습니다,3,2022-01-16 13:14:48
1309,hik hikhik,개발자가 문제인건가 실행해도 아무것도 안뜸 에러코드라도 띄워주던가,1,2021-11-27 20:42:22
1310,박에녹,마블 너무 좋아,5,2022-06-21 15:50:27
1311,siren,아무리 처음이라지만 고객센터 채팅도 전화도 20분넘게 연결이 안되네ㅡㅡ 장난하나,1,2021-11-12 10:06:13
1312,zzini 0609,폰으로 볼때 화면 클릭하면 휴대폰 시계가 뜨면 더좋을것같아요,4,2022-01-11 16:32:30
1313,옴뇸뇸,"다 좋은데 다른 ott처럼 팝업좀.,.",4,2022-04-21 09:22:53
1314,음음,자막 ui 개선좀 하십쇼ㅋㅋ 시꺼멓고 위치도 지맘대로인게 투니버스보다 못하네요,1,2021-11-27 10:36:46
1315,ᄋᄀᄋ,컨텐츠 다양한 거 좋은데 왜 마지막 장면으로 자동 재생은 안되는 걸까?,3,2021-12-16 15:45:01
1316,YM LEE,빨리감기 개선이 필요합니다. 그 외 전반적으로 만족,4,2021-11-15 20:09:06
1317,조민기,다큐 볼거없음. 시리즈 볼거 없음. 설강화 있음. 괜히 결제해서 요즘 유튜브 본다.,1,2021-12-18 23:30:24
1318,hana Lee,"생각보다 컨텐츠의 다양성과 컨텐츠 수는 생각보다 적은 것 같네요. 디즈니에서 만든 영화들도 생각보다 없고, 애니도 그리 많지는 않네요. 볼거리가 금방 소신 될것 같아요. 많이 아쉬워요.",3,2021-11-13 21:53:32
1319,고단수농간,재생중 화면잠금기능 추가와 한글자막에 좀더 신경썻으면 좋겠음,4,2021-12-30 00:14:02
1320,김정현,돈주고 봐야했던 모든 애니메이션을 이렇게 무료로 볼수있다니 정말 최고입니다..,5,2021-12-30 17:59:35
1321,이유진,"자막오류, 선발주자와 비교되는 불편한 ui, 의외로 부족한 콘텐츠",1,2021-11-30 15:06:48
1322,조순학,너무좋아요~^^,5,2022-06-07 21:23:55
1323,JW H,오프닝 건너뛰기 기능이 제대로 갖춰져있으면 좋겠네요,3,2021-12-29 23:11:17
1324,남진욱,유플러스 티비로 시청시 Full화면으로 안나와요.50인치 화면에서 40인치로 시청하는 느낌이네요.PC처럼 full화면 지원하도록 해주세요,3,2022-01-18 13:39:16
1325,킹스턴,역사왜곡한국드라마나 만들고 친일파작가인증 검증도 안하냐!!공유기는 듣지도 않고 Tv로 연동하면 자막도 작아지고 디즈니코리아 개판,1,2022-03-18 05:58:15
1326,sun ooo,두시간이 금방 지나가버렸네요. 일단 재밌습니다^^,5,2022-01-26 22:02:28
1327,홍인표,이건 뭐 다운도 제대로 안 되네요. 별 하나 박고 갑니다,1,2022-05-03 08:18:17
1328,Junsik Kong,앱실행이후에 화면이 멉춰져잇어요 빨리 해결 부탁드려요,1,2021-11-30 22:47:09
1329,JaeKyeong Kim,갤럭시 탭s7+ 인데 hdr도 안되고 4k도 안되는게 말이되나요. hd화질로 보려니 눈이 썩을거같아요. 지원좀 해주세요!!,1,2021-11-28 02:37:48
1330,써니호,앱 개선 좀 합시다!!! 하도 멈추고 오류도 많아서 내 폰이 고장인줄 알았네,1,2021-12-28 15:17:53
1331,KyoungNam Ha,최악의 반응성과 UI,1,2022-05-15 16:07:34
1332,닭이날다,갤럭시 s10e가 미지원되는 기기인게 이해가 되지 않습니다. 왜 지원되지 않는 기기인거죠?,1,2021-11-15 12:21:52
1333,Dean Hi,무한 로딩 되서 폰으로 보지도 못함,1,2022-07-07 23:04:19
1334,유리자베스,너무 좋아요 다만 모바일 버전에 팝업기능이 있었으면 좋겠어요,5,2022-02-01 12:30:21
1335,EunJin,오프라인 다운을해도 재생이 느리고 재생 자체가 안돼요 다른 리뷰 보면 별론것도 많을거 같은데 제발 고쳐주세요,1,2021-12-04 18:52:34
1336,걷는사람 마르코Camino Marco,구독 취소 하려고 하면 구글 플레이스토어로 넘어가서 안되거 강제로 돈만 뜯어가네,1,2022-03-03 04:20:12
1337,hj Ryu,아직 볼게 없고 영화설명창 번역이 참 보기 힘들었습니다,1,2021-11-25 01:10:56
1338,최재민,자막 개판임.컨텐츠가 디즈니치곤 상당히 개판이고 앱자체가 정리가 안됨,2,2021-11-24 21:32:28
1339,홍승연,"뭐 좀 볼까? 하고 들어갈때마다 연결 불가 라고 떠서 몇번을 깔았다 지웠다 깔았다 지웠다 했는지 모르겠습니다. 디즈니 콘텐츠 좋아해서 가입은 했습니다만, 그거 빼곤 죄다 구리네요.",1,2021-11-28 18:31:21
1340,HJ,속도조절 주세요... 배속 기능 제발.. 한국인들 죽어나요,2,2021-11-14 14:56:13
1341,김용일,사용하지도않고가입해지한지가언제인데카톡을보냅니까이동통신사에알아보니깟해지됬다는구먼,3,2022-03-08 16:33:01
1342,Literary group The butterfly effect,예고편 보며 예상한 것과는 다른 전개지만 나쁘지 않았음. 남미 특유의 라틴 음악과 마술적 사실주의 서사. 북부 유럽의 동화세계에서 지구 반대편까지 디즈니가 확장하고 있음.,4,2021-12-30 01:35:28
1343,Park준재,안드로이드 갤럭시는 팝업모드가안되나요?,1,2022-02-22 11:51:02
1344,HYE LEE,더빙도 좋지만 한국어 자막 많이 추가됬으면 합니다.,5,2021-11-29 00:14:30
1345,애이프릴,하... 빅히어로 시리즈 1~3 드디어 볼 수있게 됐습니다.......ㅠㅠㅠ 사랑해요,5,2022-01-20 15:02:17
1346,Moon Right,좋은데 가끔 데이터를쓰든 와이파이를쓰든 렉걸리고 그러네요,5,2022-01-21 02:46:50
1347,Myoung Kyu Jeon,자막수준 낮음 다음 화 재생 시 전체화면이 해제됨,1,2022-02-01 21:09:23
1348,ᅳᅳᅳ,배속기능 만들어주세요 그리고 tv로 스트리밍할때 자막이 너무 작아서 보기 힘들어요,5,2022-02-06 21:25:45
1349,여니,Pip 기능 지원이 안된다는 점이 심히 아쉽습니다.,4,2022-02-08 17:33:31
1350,한아름,이거 검은화면만 뜨고 재생이 안되요 문제좀 해결해주세요.,1,2022-01-17 19:30:11
1351,Cheolgu Kim,글씨 크기 설정 할수있게좀...티비로 보는데 안보여요,1,2022-01-30 21:24:37
1352,박희영,처음에는 잘되고 했는데 오늘 들어가보니 아예 안들어가져요. 삭제하고 다시 받아도 앱 못들어가요...ㅇ,1,2022-01-30 02:24:54
1353,황인선,다체로운 마블영화 감사해서 넘 즐겁고 쒼나요((코로나를 잊을 정도로 감동))^_=♥︎,5,2022-02-12 13:27:24
1354,Yuni Kim,"넷플처럼 회차정보, 앞뒤 장면 검색등이 잘 되었으면",2,2022-02-03 20:04:57
1355,은서의VLO G,랙도 잘안걸리고 컨탠츠가 많아서 좋아요 한달에9900원 이라서 갓성비도 좋아요,5,2022-01-31 23:55:27
1356,신종훈,가입하고 월이용권 하려하니 구글 플레이에서만 결재 된다고해서 앱 지웠습니다,1,2022-01-21 18:21:32
1357,MILK OREO,UI도 불편 신작도 느리고 ㅅㄱㅎ같은거나 지원,1,2022-01-21 08:47:00
1358,이은영,인간적으로 배속이랑 구간점프 오프닝 건너뛰기 만드는거 어때요...,3,2022-02-14 15:52:34
1359,blue ribbon,오랜만에 보는 풋풋한 청춘드라마를 만나 넘 재미있게 봤어요^^ 다음화도 기대할께요~~,5,2022-01-26 20:10:22
1360,farm crystal,1.창조수준으로 만들어붙인 자막수준 어이가없다 2.편의기능 전무하다. 넷플릭스보고배워야함,1,2022-01-26 10:19:01
1361,정지환,일부기기에서 실행자체가 안되는 오류가 있으나 수일간 방치되고있음,1,2022-01-17 20:00:51
1362,김정헌,"리뷰 보는 분들 이거 꼭 봐요 컨텐츠는 넘어가고, 화질 안 좋은 것도 참겠는데 국가별 방영 차별은 진짜 돈독 올랐다고 말할 수 밖에 없네요. 한국 사용자들이 다른 곳하고 돈을 다르게 내는 것도 아닌데 북 오브 보바펫 같은 꼭 보고 싶은 컨텐츠를 외국보다 1달늦게 방영하질 않나. 그렇다고 풀 업로드도 하는것도 아니고 3개 공개하고 일주일마다 1개? 장난해요?? 총 9화인데 다 보려면 다른 국가보다 2달 더 구독해야 해요. 소비자 권익 위원회에 신고는 넣었고 호크아이 때부터 이러더니 진짜 최악이네요. 앞으로 모든 콘텐츠에 이럴거 생각하면 어휴 사실상 디플 볼 거 마블 재방송이랑 만달로리안 시리즈 이거 두 개 뿐인데, 걍 불법다운해서 보는게 이득이라는 생각 밖에 안 드네요. 나도 ip 우회해서 보려니까 수고하세요. 돈 정당하게 내는 사람만 바보 만드네 진짜",1,2022-02-08 12:16:34
1363,정하늬,구글 크롬캐스트로 연결해서 보는데 자막이 콩알만해요ㅠㅠ 이거 개선 좀 해주세요!!!,3,2022-02-10 10:24:40
1364,Dennis lee,다 좋은데 볼 컨텐츠가 조금더 풍부했으면 좋겠어요.,4,2022-02-04 00:22:28
1365,김준현,오류가 너무 심해요 무한 버퍼링현상도 그렇고..,1,2022-01-25 12:04:29
1366,Thecrazy Kim,앱 화면 미니 모드도 없고 너무 불편...,1,2022-01-30 17:36:03
1367,김광수,재미있는 영화가 많습죠 암유~맞구마이라! 지가 다 봤슈!,5,2022-02-08 01:51:45
1368,설굉환,진짜 돈만 처받고 일 안하네 마블은 동시에 업데이트하고 다른것도 미국보다 늦게 처올리고 재생속도조절하는거 넣는게 그리 어렵나 콘텐츠설명은 부실하고 1년지남 바로 해지해야지,1,2022-01-21 10:48:23
1369,유한나,안드로이드 12 업데이트 이후 접속이 안되넹..,1,2022-01-29 20:26:54
1370,웨일스펌킨,시청하다 중단한거 목록에서 빼고싶다. 자막 구림.,3,2022-02-11 21:32:50
1371,Hy Jo,밝기조절...화면안에서 되게해주세요,4,2022-02-08 17:24:59
1372,넘실,언제나봐도 재미있는 드라마 같습니다. 항상 응원합니다,5,2022-02-07 07:45:56
1373,권문철,smart tv와 연동성이 없음. 팝업재생,3,2022-02-03 18:49:27
1374,성이름,인터페이스가 넘 구림 개선안해주나요,1,2022-01-27 10:55:00
1375,페미니스트김박유선,갤럭시에서 PIP로 볼 수 있는 기능은 도대체 언제 생기나요,1,2022-02-06 15:43:08
1376,봄여행,wow!환상적이네요재미있는것도많고다양한프로그램이많이있어재미있게보고있네요...❤️🧡💛💚💙💜🤎,5,2022-02-09 18:01:58
1377,비공개제네시스 GV80 좋아 사람 님,넷플리스 보다요 디즈니 플러스가요 최고이네요 저도요 처음봐요 너무나 재미있네요 지난영화하고요 올해영화까지도요 인정해요 한국영화시리즈 모드도요 추가 해주세요,5,2022-01-18 10:52:19
1378,김미숙,제가 제일재미있게 보았던거는 지금 우리 학교는...입니다 추천 드립니다 그래서별점5점 드립니다,5,2022-02-05 11:30:21
1379,주황색,비번 바꾸려고하는데 다안된다고하네 ...어쩌라는겨,1,2022-02-04 22:36:43
1380,김미소,괜찮기는한데 영상을 볼때 화면이 검정색이나오네요,3,2022-01-07 17:42:52
1381,엘사가 놀리면얼let it go레리,다좋은데 이제 설강화만 뺐으면 좋겠네요 아시아의 역사엔 관심 1도 없고 돈만 벌면 된다는 서양의 디즈니 잘 알겠거든요,3,2022-01-19 15:55:39
1382,DDol Yoon,아직은 솔까 볼거 별로 없고 진짜 자막이나 좀 제대로 처만들고 홍보하던지 싱크도 안맞고 번역도 그지같네 처 넣질 말던가,3,2022-01-15 17:25:08
1383,김서준,다 좋은데 자막 크기를 키울 수 있으면 좋겠어요,4,2022-01-22 20:52:54
1384,정용욱,다른 어플을 실행하면서 그 위에서 재생이 안 되는게 너무 아쉽습니다.,3,2021-11-13 00:34:41
1385,샌즈 해적단2번 대대장,분명히 볼게 많은데 왤케 볼게 없지,5,2022-03-13 05:33:37
1386,춘시미,일단은 지금까지 불편한건 그닥없어요.,5,2022-05-19 22:21:13
1387,서희화,앱 내의 카테고리 안내가 한글지원 안되나요? 굉장히 불편하네요.,1,2022-03-23 16:40:42
1388,머리카락,배속 기능이 있으면 너무 좋을 것 같아요,2,2022-01-27 10:33:10
1389,Robbie Williams,내 인생영화 백번도 넘게봤지만 볼때마다 새로워!!,5,2022-02-14 00:35:38
1390,ALO Rych,재생속도 바꾸는 거 있으면 좋겠어요 다른 건 그래도 만족하고 있어요!!,4,2021-11-20 19:16:16
1391,do doo,갤럭시 s20플러스 사용중인데 앱켜면 까만화면만나오고 진행이안돼요...,1,2021-11-15 10:11:13
1392,김호현,콘텐츠가 좀 추가되면 더할 나위없이 좋겠군요 배속기능도요,4,2021-12-29 20:08:27
1393,김명욱,아직은 많이 부족한 컨텐츠. 다만 아이가 있다면 좋은 선택,4,2021-11-27 01:48:55
1394,김동우,로딩 개선좀 제발... 개인 인터넷 문제아닙니다 유튭이나 넷플은 바로바로뜸,1,2021-11-25 18:40:26
1395,버터당,자막도 어느정도 고쳐졌고 콘텐츠도 많아서 좋네요,5,2021-11-27 12:30:13
1396,JM PARK,제발... 크롬캐스트 자막크기좀 어떻게 해주세요 몇달째 이게뭡니까...,1,2022-03-12 00:12:33
1397,싸미고ᄒᄋ,좋은데 티비랑플스로볼때는건너뛰기가있는데 폰은없네요,4,2022-01-25 14:19:19
1398,이경선,앱이 켜지지가 않아요 두달치나 결제했는데 한번도 보지 못했습니다,1,2021-12-21 14:49:48
1399,노을,가입하려는데 비밀번호 입력을 해도 안된다네요 사람 차별하는것도 아니고... 돈도 비싸고 로그인도 안되네요...,1,2021-11-19 21:54:53
1400,이체리라구,자막 위치가 뭔가 애매 ... 넷플에 비해 쓰기 불편하게 만들었지만 디즈니 몰아보기는 너무 좋아요👍🏻👍🏻,3,2022-01-15 15:02:23
1401,무위,요즘 세상에 국가별로 공개 날짜 다른건 차별이거나 준비에 성의가 없는거다. 그럼 다른 ott들은 어떻데 가능하냐? 우편으로 주고 받는 것도 아니고 요즘 시대에 편차를 두는건 두고두고 비판 받아야 된다.이럴거면 뭐하러 글로벌 서비스를 하나.영어권만 하지.,2,2022-03-27 03:16:03
1402,kaeun yu,접속이안되는데 프로필수정을ㅇㅓ떻게합니까,1,2022-05-18 18:13:02
1403,대발이,아는형님 보는데 다 시청도 안했는데 다음화로 자동넘어가 버그 수정 좀 해놔라,2,2021-11-30 22:58:20
1404,FLASPS,항공사고 수사대 좀더 많은 시리즈올려주세요,3,2022-05-18 23:54:53
1405,움얌얌,다 좋은데 그로운-이시 시즌 좀 더 내주세요...원래 시즌 4까지 있는데 여긴 시즌 1밖에 없음 엉엉,5,2022-01-26 20:07:34
1406,최정일,이 디즈니게임은 좋른거같고 제작자님은 너무나 잘만드셨어요!!!그리고. 안좋은점은 렉이랑. 버퍼링이 걸리기도하긴하데요.그래가주고 평가는 4개 주겠습니다 디즈니 작품을 잘 만드셨어요,5,2022-02-04 18:05:35
1407,김민서,볼 만함 빠져있는 게 많긴 한데... 마블 시리즈 중에 스파이더맨 좀 추가해줬을 좋겠음,4,2021-11-27 00:17:55
1408,김훈,시리즈 정리 잘 되어 있어서 좋인요.,5,2022-02-17 10:22:16
1409,KJ Kim,사용성 떨어지고 느리고..UI는 초보적인 앱이네요.,1,2021-11-26 19:23:57
1410,Tz Lee,다좋은데..넷플도 재생속도 변경이 가능한데..디플만 안됨..,5,2021-11-14 02:03:34
1411,한훈,성인 콘텐츠는 재생이 안되고 나가지네요 인증이 필요하면 인증화면이 나오던가 해야죠,3,2022-04-07 23:55:13
1412,아코블,겨울왕국2 세르비아 버전을 좋아하는데 음성에 추가되었으면 좋겠어요,5,2021-11-13 21:53:49
1413,Kenny Kwon,다운도 잘 안됨. 결제를 하려하니 중복 아이디로 복잡하게 얽혀 있음.,1,2021-12-25 14:33:16
1414,hwa young Lee,앱설치는 됐는데 안열려요ㅜㅡㅜ,1,2022-07-13 22:51:25
1415,고라니는 영어로Koreani,우리집 강아지한테 영어 가르처주고 번역하라 시켜도 디즈니플러스 번역가들 보단 잘할듯,2,2021-12-26 00:05:27
1416,이성훈,화면 잠금기능이라도 있음 너무 편할거같아요....,3,2021-12-11 11:58:46
1417,antaresluv,무엇에 쓰이는 어플인지 의문이 듭니다. 분명 어딘가에 쓰임이 있지 싶은데 말이죠. 쓰임이 없는듯하여 별 1도 아깝습니다,1,2021-11-24 03:36:02
1418,Google 사용자,왜 어제부터 모바일앱 접속이 안되죠? 어쩌다 되더라도 영상 실행이 안되네요.,1,2021-12-08 11:02:53
1419,Mark Myung Hoon Kim,LG티비에서 뒤로가기버튼 없는건가요ㅡㅡ 호환이 정말..... 끔찍하네요,1,2021-12-29 18:52:21
1420,뀨귱,자꾸 연결불가만 뜨는데‥ 어떻게 보라는건지요‥ ? 첫날에 됫었는데 갑자기 안되네요 넷플릭스나 웨이브는 잘 켜져서 핸드폰의 문제로 보기도 애매하고‥ 불편하네요‥,2,2021-11-18 02:22:15
1421,오우오우,볼게 엄청 많다는게 좋고 디즈니+로만 볼수있는 작품들이 있어서 질리지 않고 볼수있다,5,2021-11-27 15:21:38
1422,이노남,환불 하고싶은데 환불요청에서 디즈니 플러스 체크가 되지 않습니다.,1,2022-02-24 20:06:13
1423,임영호,자막 뒤에 검은 그림자 좀 없애주셔도 별 4개는 줄듯 컨텐츠는 의심할 여지 없이 고퀄이니까...,3,2021-11-21 00:20:07
1424,유Elias,스파이더맨 노웨이홈이 btv같은데는 이미 올라왔는데 디즈니플러스가 더 느린건 좀 슬프지 않나요?,4,2022-03-19 23:12:07
1425,남윤호,화면이 너무어둡다..못볼정도다..,1,2022-01-17 20:36:10
1426,박효서,어플 편의성 넷플릭스와 너무 비교 되네요 ㅠㅠ 컨텐츠는 좋아요,4,2022-01-15 22:31:46
1427,강요한,밝기 조절 없고 속도 조절 없어요..,2,2021-11-15 00:28:01
1428,누룽,한글자막이 별로 없어요!!!! 걍 아쉬운게 좀 많아요..,2,2021-11-19 18:19:48
1429,이민혁,한국팬 스타워즈 차별좀 제발.. 클론전쟁은 간간이 자막누락에 번역도 그지같고 반란군은 자막도 아예 없이 더빙으로만 봐야되고 이젠 보바팻도 느즈막이 다 끝날때즘에야 볼 수 있다고? 정도 껏좀 해라 제발,1,2021-12-31 14:39:02
1430,B Joon Y,앱 무한로딩.....,1,2022-07-09 15:03:05
1431,아흐미,자막이 변역기 돌린거마냥 수준이 아쉽습니다 개선쫌요...,1,2021-11-12 18:10:39
1432,SOYOON MOON,시청기록삭제좀...,3,2022-06-28 16:15:16
1433,전유빈,배속기능좀 만들어줘요 제발ㅠㅠㅠㅠㅠ 배속기능 필요해요.... 답답해 죽을맛,3,2022-01-03 18:09:18
1434,김석환,아주 편하구요! 넷플릭스보다 아주 재밌고 고급스러운 영화들 임다.,5,2021-11-30 13:23:57
