,userName,content,score,at
2145,David Kim,넷플릭스에서 다운로드 기능을 하는 이유가 뭐라고 생각하시나요? 비행기 같은데서 네트워크가 안될때 그전에 받아 놓고 보라고 만들어 놓은건데 쿠플은 네트워크 안되면 메인이 안들어가짐 ㅋㅋㅋㅋㅋ 이건 PM을 조져야되는건가...,1,2021-10-08 21:51:35
2146,하울의무빙이 오지는 섬,쿠팡플레이 거의 처음때부터 써서 지금까지 잘 사용하고 있어요 인기 있는 작품들도 올라오고 매번 새로운 작품들도 많이 올라와서 정말 잘 쓰고있습니다♡,5,2021-04-05 20:34:13
2147,Cho Park,lg tv webos3.0지원계획은없나요? 텔레비전이 스마트폰처럼 2년에 한번씩 바꾸는 기계도 아닌데 지원 폭이 너무 좁네요,4,2021-12-29 18:17:29
2148,문준호,"볼거리가 부족한건 둘째치고 로딩속도가 동독, 서독에서나 볼법한 속도임 로딩기다리다 답답해 뒤져버릴수도 있으니 유언장 써놓고 시청ㄱ",1,2021-03-15 11:41:30
2149,D L,무한도전 모든에피소드가 있는게 아니라서 처음엔 실망했는데 나름 재밌는거만 엄선해둔거군요 ㅋㅋㅋㅋㅋㅋ 차후 추가되는 에피소드도 기대하겠습니다.,5,2021-10-31 23:38:08
2150,최명환,흠....전체화면은 도대체 왜 불가능 할까요~~~? 보는사람 불편하게...ㅠ 화면이 작아서 보이질 않네요ㅎㅎ 전체화면 좀 가능하게 해주지..ㅎ,3,2021-11-30 00:00:33
2151,유통왕,컴퓨터에서보기나 모니터 화면미러링 기능 정도는 있서야되는거 아닌가요 핸드폰으로만 보게 되있서서 2번인가 보고 다시는안보는,1,2021-07-28 10:44:55
2152,이해인,컨텐츠 자체는 쿠팡와우 서브개념으로 훌륭하다고 생각합니다. 나름 유명한 영화도 있고(한국 드라마는 좀 미흡) 특히 해외 컨텐츠가 좋았어요. 다만 첫날부터 재생오류가 나네요 1시간 정도 보고있는데 계속 이유없이 튕기더니 지금은 아예 접속이 안됩니다 이게 뭡니까... 아무리 저렴해도 스트리밍 앱이 재생이 안되면... 오히려 기대했다 화만 돋구는... 아래 리뷰에서 버그가 정말 많고 인터페이스 구리다는 의견에 백분 공감합니다. 사용 10분만에 타 스트리밍 어플에서 느끼지 못한 답답함이 스멀스멀.... 물론 이해는 합니다만 그래도 멤버십 미끼용으로 활용하려면 버그개선 정말 적극적으로 하셔야겠어요... 있던 회원도 떨어져 나갈 판,2,2021-07-23 01:00:02
2153,메칸더V,"갤럭시탭에서 오늘 쿠팡플레이를 다운받아 설치해 본 결과 인터넷 속도는 괜찮은데, 영상과 음성이 따로 나옵니다. 이부분이 빨리 개선되어야 할 것 같습니다.",1,2021-05-02 00:37:30
2154,난널알아,"앱 기능이 10년전 기능만도 못하네;;; 볼륨,밝기 조절기능 보고 뇌정지왔다 ㅋㅋㅋㅋ",1,2021-09-07 21:30:38
2155,SY Kim,아니 먼 2400bps 모뎀사용시절인가;; 왜케 화면이 끊김? 토트넘 경기보다 정말 답답해서ㅋㅋ 이럴거면 서비는 안하는 만 못할듯~ ㅜㅜ,1,2021-03-05 03:48:43
2156,Seungjin Kim,너무 컨텐츠가없고 타플랫폼보다 좋은점이전혀없어요 . 업데이트도느리고 쿠팡플레이는 관계자가전혀신경안쓰는듯,1,2021-09-07 18:26:14
2157,Enjoy -The-Game,"다 좋은대요..어플 첫 실행시 로딩 화면 너무 길어요.. 그리고 최신 영화,드라마 별루 없네요 ㅠㅠ 아쉬워요 ㅠㅠ",3,2021-04-28 13:34:06
2158,yh lee,리뷰에 적힌 와우 무료체험 단계에서 동일한 문제점이 발생하고있는데 아직도 개선이 안되다니 대단하네요 별 한개도 아깝습니다,1,2021-11-17 01:14:34
2159,김동성,쿠팡앱은 정상작동 하는데 쿠팡플레이는 루팅된 기기라며 작동을 안합니다. 이건 험하게 다루려고 구입한 저가 태블릿이라 루팅 안했읍니다. 보안 방법도 여러가지 있을텐데 기기종류로 무조건 막아버리는 마인드로는 다양한 고객구미를 만족시키기 어려울 듯. 쿠팡플레이 앱이 더 편하게 다가설 수 있길 빕니다,4,2021-02-18 09:51:06
2160,임재현,Snl때문에 다운받았습니다 물리버튼으로 음량조절할때 음량상태가 화면에 안떠서 불편하네요,4,2021-09-30 05:31:38
2161,엄기택,내가 지금 회원가입이 된건지 않된건지 회원 가입 절차가 넘어가질 않으니... 반복 로그인만 하네... 취소 방법도 없고... 점검 중이면 메인 화면에 공지 하나 띄우시던가...,1,2021-11-14 00:49:02
2162,정아람,와우 덕분에 무료로 볼 수 있어서 좋으나 분류 기준이 좀 이상해요 예를 들면 중국 드라마라고 검색하면 중국어관련교육영상만 뜹니다 아시아드라마라고 검색해서 다 나오지도 않아요 그냥 얻어걸린듯 화면에 나와야 볼 수 있는게 아쉽네요,4,2021-10-23 22:29:32
2163,async Ped,잘 쓰고있습니다 빠른속도로 개선되고 있습니다 혹시 크롬캐스트를 지원할 계획이 있을까요,5,2021-02-18 23:03:54
2164,희주,진짜 별주기도아깝네요 축구시즌이라 결제했는데 무슨 로그인도안되고 들어가지지도않고 진짜 짜증나네요 어제 문제 영상도 찍어놨구요 사진도 찍어놨습니다 보내드릴수 있으니 연락좀주시고 환불 요청 합니다.,1,2021-09-08 09:58:03
2165,ECO,셋탑박스(LG U+) 미러링 연결해서 보면 3초에 한번씩 끊겨요...제발 개선좀 해주세요 짜증나 미치겠어요...,3,2022-01-15 21:53:11
2166,김지홍,"앱이 안켜져요 키려고하면 검은 화면에서 멈추네요 기종은 S20+입니다 업데이트, 재설치 여러번해도 안됐는데 재부팅하니까 돼네요ㅠㅠㅎ 답변 감사합니다~",5,2021-07-28 17:46:02
2167,걐가가가갘,새로운기기(TV나컴퓨터로볼때)를 연결할때 QR코드가 스캔이 한번도 된적이 없네요 개선이 필요해 보입니다,4,2021-09-04 12:05:31
2168,Han Jay,이번 안드로이드 12 업그래이드 이후 업데이트도 안되고 삭제 이후 재설치하려니까 설치도 오류가 나면서 안되고 있습니다 왜 이러는거죠??,1,2021-11-20 11:22:58
2169,llii iill,드라마 다운받아놓고 보다보면 계속 네트워크 연결상태가 어쩌고하면서 끊기고 다시는 재생이 안됨. 매우 짜증.,1,2021-10-23 00:15:11
2170,김민수,와우회원으로서 같은 가격에 혜택이 늘어나니 좋습니다 갤S10 5G사용 중인데 화면에 꽉채워서 볼수가 없네요 영화보는데 상하좌우가 다짤리니 아쉽습니다,4,2020-12-29 08:35:03
2171,김태이,무료컨텐츠앱을 써봤었는데 늘 실망하고 지웠었는데요 혹시나 했는데.. 무료제공에 이정도면 만족합니다,4,2021-11-18 22:18:22
2172,한소민,어제 처음 시작했는데 오류가 심하네요 갑자기 렉 걸린 것처럼 검은 화면만 보이고 앱 다시 들어가려고 해도 검은 화면만 보이고 오류 해결 좀 해주세요.,1,2022-01-06 23:15:54
2173,Uzerneim,화면 회전은 설정에서 고정을 풀어야 되고 화면 채우기는 이악물고 안 넣어줌 ㅋㅋ 그리고 스와이프 볼륨조절 때문에 귀청 찢어질 뻔한게 한두번이 아님,1,2021-08-05 07:40:24
2174,Google 사용자,저렴한 가격에 로켓와우와 함께 이용 가능해 좋습니다. 다만 크롬캐스트 지원이 필요해보입니다.,4,2021-01-04 09:44:45
2175,타로밀크티,아니 토트넘전 온라인 독점중계는 좀 아니지않나.코딱지만한 화면으로 보고싶지않다고. Pc버전 내주던가. 앱플레이어도 미러링도 막아놓으면 어쩌자는거여,2,2021-03-03 22:15:16
2176,박용하,먼..끊김이 이리 심하지..내폰이 안조아서 그런지요? 영화한편보는데 3~4분에 한번씩은 멈추네..업뎃해도 그렇고......,1,2021-03-12 22:35:37
2177,일마고,화질이 최대가 480이에요 예전에는안그랬던거같은데 요즘들어 신경쓰입니다. 싼값이라 보기는하는데 이게 제 핸드폰 기종때문인가요 v50인데,3,2021-11-28 16:10:00
2178,wonkyung jung,먼저 좋은 서비스 감사합니다 서바이벌 다른 시리즈 많이 올려주세요. 정말 애청자입니다 그리고 비슷한 리얼리티인 어메이징 레이스도 많이 많이 부탁드립니다~,5,2021-05-11 17:50:28
2179,1등,다 좋은데 삼성 덱스에서는 구동이 안되규 ios애서도 안되고 pc에서도 안되고 오직 안드로이드 기기에서만 되는건 정말 아쉽네요,1,2021-01-28 01:38:41
2180,김도연,콘텐츠라 늘어나는건 좋은데..중간에 계속 끊겨요.. 진짜 넘 심각해요 업데이트이후에 계속 그래요..,2,2021-03-11 10:54:20
2181,한수,lg v30 실행되는듯 하다가 페이지를 불러올수 없습니다 실행이 안됩니다. 컴퓨터론 되네요,1,2022-01-16 01:12:27
2182,강태윤,와우회원이라 너무좋아요 처음에는 볼만한게 많이 없었는데 시간이 지나 업뎃으로 영화가 계속 올라오네요 좋아요~,5,2021-02-07 08:58:00
2183,최영서,제발 화질 고정좀 만들어주세요.. 화질고정이 아니라 최대화질이라 자꾸 왔다갔다함. 축구보는데 박지성 qpr 경기를 보는건지 21-22시즌 보는건지 모르겠음;; 5g 와이파이6 두개다 왔다갔다그럼,2,2021-11-12 03:16:10
2184,이수연,소리가 너무작습니다. 소리풀로 키우고 커널형 이어폰껴도 안들려요. 제발 전체적인 소리좀키워주세요,1,2021-07-25 17:41:19
2185,이윤재,다좋은데 배속기능이 추가되었음좋겠어요 저처럼 시간은 부족한데 영화를 좋아하는사람은 배속이없으면 보기가 힘들더라고요,4,2021-08-08 14:21:22
2186,제주비숑들맘,너무좋아요~~중드좋아하는데 쿠팡독점공개ㅎㅎ 사랑합니다 다만..가끔 자막이 순식간에 지나갈때가 있어요ㅋㅋ읽을틈없이,5,2021-12-16 01:15:26
2187,상희TV,공짜로 이런 재미있는 컨텐츠들이 크리미널 저스티스 재미있게 보고 있는데 시즌2에 2회차가 에러가 나네요 3회차는 제대로 되는데,5,2021-08-27 11:15:47
2188,도미노,왠만하면 댓글 안다는데 진짱 짱임 와우회원이면 무료_<♡♡♡진짜 쿠팡이 짱임 애옷분실됐을때도 사진찍는배송으로 싹다 갈아 엎고 배송클레임 걸었을때도 신속정확!!넷xx만큼 영상 많음 !!!! 배송은 무조건 여기다 진짜 쿠팡짱!!!,5,2021-11-29 18:43:38
2189,hyochang kim,스마트티비앱 출시해주세요. 삼성스마트티비 사용중인데 앱이없네요.. 티비에서 활용도가 좋을것같은데 없어서 아쉽네요,4,2021-03-04 18:08:15
2190,Patrick Moon,"시험삼아 어메이징 스파이더맨2를 재생 해 봤는데 한글자막 지원이 안되네요. 저렴한 가격, 풍부한 컨텐츠를 즐길수 있어서 좋지만 자막문제는 빨리 해결되길 빕니다~",5,2020-12-24 10:05:55
2191,익명,너무좋습니다 쿠팡혜택이 타업체에비해 너무 많은거같아요 서비스 시작한지 얼마안되서 아직은 적응이 안되는 부분이있지만 너무 만족하는서비스입니다 그리고 처음나온어플인데 비판지리네 미식가들 납셨네 불만이면 그냥 딴어플쓰셈,5,2021-01-15 08:54:46
2192,박영록,정말 심각한 앱입니다. 시청 중 매번 심한 버퍼링과 함께 처음으로 다시 돌아가는 일이 반복되네요..다른 방법이 없나요?,1,2021-09-17 20:57:58
2193,DaeGyune Gim,"콘텐츠가 부족하면, 편의성과 접근성이 좋아야 하는데, pc(웹)접속과 배속재생이 없어서 호기심에 실행시키는 것 외엔 굳이 쓸이유가 없음",1,2021-05-25 08:26:01
2194,sara kim,다른건 아직까진 만족스러운데 팝업창으로 플레이될 때 미드보고있는데 자막이 안나오는게 불편하네요 넷플도 예전에는 안되다가 이제 팝업창으로봐도 자막뜨는데 개선해주시면 좋겠어요~,4,2021-07-28 17:02:12
2195,스타제켐,아니 새벽에 다 잘때 몰래 보는데 모르고 오른쪽 모르고 스크롤해서 소리 겁나 커져서 다 깻는데.. 이거 업데이트 좀 해주십쇼 소리키고싶을 때 킬수잇게,1,2021-04-29 13:20:32
2196,OD* Z,로그인을 하면 원상태로 복구되던데 이거 왜이러는가요 로그인을 하면 다른 화면이 떠야 하는데 자꾸 로그인 해야하는 화면으로 돌아가자나요 이거좀 고쳐줘요 진심 별 한개 줄까말까하다 주는거니까요,1,2021-09-27 21:07:34
2197,Jeongjin Lee,점점 더 발전하기를^^ 와우가격에 요거까지 누리게 해준다면 땡큐죠 나중에 인상한다면 할 말 없지만 서비스가 오래됐음 좋겠네요,5,2020-12-24 13:06:10
2198,포토리원생이,프리미어중계 스트리밍상태가 너무 안좋네요 지속적인 버퍼링 그냥 보다 짜증나서 끄고 잡니다,1,2021-03-05 03:41:00
2199,김남규,집에서 다운받고 밖에서 보려고 하는데 왜 데이터가 나가는거죠.... 데이터끄면 재생도 안되네요... 다운로드 왜 만든건지...,1,2021-11-19 10:23:10
2200,유진,오우 가입하니 플레이까지 넘 감사해요. 근데 영화편이 최신께 골라보는재미가 좀 없는듯한데 그래도 어버이날 선물받은 기분이랄까요~~^^ 즐거운 가정의달 되세요~~♡,5,2021-05-08 15:33:23
2201,댄스보이,모든지 다 좋긴한데 나히아 3기부터5기까지가 왜없죠?? 2기까지는 다 봤는데 3기부터 5기까지가 없어서 슬퍼요 나온다면 혹시 언제나오는지 알 수 있을까요??...ㅠㅠ,5,2021-09-19 01:46:35
2202,제로,LG 콘텐츠스토어에서 검색도 안되고 같은 와이파이상에서 미러링도 활성화가 안되네요..모바일로 밖에 볼수가 없는건가요?,1,2021-11-03 21:19:52
2203,준누이스,최악임 영상 재생만하면 오류라고뜨고 지우고 다시 깔아도 오류...무슨 2000년대 초반도 아니고 평가하기도 미안할정도임,1,2021-06-17 18:16:26
2204,양승철,일단 전에는 이용을 안했지만 지금 사용하는 이유 재생배속이 생겼다 전체화면이 된다 찾는 드라마가 있다 잘 이용하고 있습니다.,5,2021-11-30 02:59:02
2205,은월,너무 좋아요 너무 좋은데 혹시 하이큐 극장판이 들어왔다는 건 남은 하이큐 1~4기 시리즈도 들어올 가능성이 있다는건가요? 답변 꼭 부탁드릴게요 감사합니다!,5,2021-09-27 01:41:05
2206,리얼마미TV,쿠팡을 지속사용하게 만드는 쿠팡플레이 메인은 깔끔해서 보기 좋은편이고. 아이들껏도 좋으나 영어컨텐츠 많이 추가해주세요^^~ 소비자로써 대만족👍,5,2020-12-30 20:43:53
2207,Hyo Jin Kim,영상을 볼수없을 정도로 버퍼링이 넘심함ㅠㅠ버퍼링후 재생할때 화질낮아짐,1,2021-04-16 23:00:08
2208,H L,편의사항이나 화질 개선 좀 해야할듯.... 배속재생기능도 없음.,1,2021-09-22 02:53:12
2209,kang nana,어플 깔고 로긴 하고 들어갔는데 영상재생만 하면 '페이지를 불러오지 못했습니다 (AN-BCP-INT)' 라고 뜹니다 지우고 다시깔아도 마찬가지네요 왜이럴까요,3,2021-11-27 17:33:04
2210,제로스V,가성비 최고죠ㅎㅎ 그냥 가볍게 가끔씩 볼거리 찾아 보는 사람들에게 딱입니다. 쿠팡배송만족도도 높은데 이런 부가서비스까지 누려서 정말 좋음~~,5,2021-09-09 07:40:15
2211,J K,축구 보려는데 후반전 계속 끊겨서 나갔다가 재접속했더니 이제는 로그인도 안 되네요. 서버관리를 이딴식으로 할거면 아예 하지를 말던가요,1,2021-09-07 21:27:39
2212,Scarlett Lee,새로고침 문구뜨며 볼수가 없네요. 인내심테스트인지 보라고 올려논건지 자료 건수만 많고 정작 볼수있는건 없는듯,1,2021-07-10 00:13:14
2213,하성,최소한 영상 화면 확대기능은 넣어줘야지 ㅈ만한 화면으로 뭘 보라는겁니까? 화면 크기는 6.7인치인데 아이폰4 시절보다 작은 화면으로 영상을 시청해야하네요? ㅋ,1,2021-06-19 06:25:18
2214,하트,"제가 검색을 했거든요. (예시:센과 치히로의 행망불명,신사와 아가씨) 근데 관련 없는것만 나오고 안나와요! 버그인지는 몰으겠지만 확인 부탁드리고 답변 일주일 이내로 부탁드립니다.",1,2022-01-09 21:18:03
2215,조현주,가격 대비 다 좋습니다^^ 지금 페이지를 찾을 수 없다며 새로 고침하라고 되었어 하고도 안되서 재시작 제거하곷새로 깔기를 했으나 안되는 똑같습니다~ 조치 부탁드립니다^^,5,2021-08-01 10:10:34
2216,qx db,관리자님!!!!!!!!!!!! 와우멤버십으로 로그인하고 시작누르면 다음 화면으로 넘어가지 않고 무한로딩뜹니다!!!!!!!!!!!!!! 앱 삭제 후 다시 깔아도 똑같아요. 답변 부탁드립니다,5,2020-12-24 20:01:54
2217,김민정,자막 크기가 너무 작아요. 자막 보느라 영상을 제대로 감상하기 힘드네요..,3,2021-02-18 21:54:40
2218,pepsi,오랫동안 쿠팡 와우 회원으로 지냈던 만큼 반가운 앱 출시네요~ 지금은 초기라 정신 없으시겠지만 나중에 꼭 더블자막 설정할 수 있게 해주세요. 왓챠나 넷플릭스로는 영자막/한글자막 동시에 띄워놓고 보거든요. 개발팀 화이팅,5,2021-01-05 20:45:26
2219,ᄆᄆ,컨텐츠양이 어는정도나 있나 보려고 다운받았는데 로켓와우가 아니면 들어가 볼수도 없네요 이점은 개선이 필요해 보입니다,3,2020-12-27 18:02:41
2220,한현호,접힌상태에서 최소볼륨으로 보고있었는데 펼치니까 볼륨이 최대로 올라가서 새벽에 기겁했습니다;; 버그같아요,3,2021-04-26 00:58:56
2221,허운회,이제 오픈 한달도 안되서 자료가 많이 부족하지만 공짜로 보는거니 만족합니다. 넷플릭스보다 더욱 좋아질꺼라 믿어요ㅎㅎ,5,2021-01-12 00:06:15
2222,박테리아,TV로 보려고 쿠팡플레이에서 로긴하라고 해서 삼성계정 넣어도 틀리다고 나오고.정말 속상합니다..그냥 버튼 하나 눌러서 볼수 잇게 해주세요 ㅠㅠ,1,2021-07-05 12:34:41
2223,이덕규,볼수있는게 늘어나고 좋은데 안드로이드4.4.2 구형 기기에서도 가능하게 개선부탁드립니다 (갤럭시메가 6.3입니다.),4,2021-02-19 08:04:02
2224,문정연,TV 연결이안되요 폰에 설정들어가면 새기계연결 이란게 없어요 이럴땐 어떡해야 될까요? 연결된 기계가 있다고 하는데 삭제 하려해도 해지도 안되고 답답하네요,1,2021-11-26 20:21:56
2225,명의영,중소기업 스마트TV에서 설치가 언되는듯 합니다 구플에서 검색해도 안나옵니다. 운영체제는 안드로이드9.0입니다. 쿠팡은 TV가 LG와 삼성에서만 만드는줄 아시는건 아니죠? 안드로이드 스마트TV에서 설치되도록 빠른 조치 바랍니다.,1,2021-12-19 12:34:51
2226,쭌핸이,넷플릭x를 결제하기 힘드신분들은 쿠팡 멤버십결제 하면서 보는것 치고는 괞찮지만 확실히 넷플릭x나 왓x에 비해선 조금 부족하지만 괜찮다고 생각합니다,4,2021-02-16 00:33:28
2227,inho Choi,안드로이드 TV OS도 정식 지원 해주세요 대화면 티비로 보고 싶습니다 7월에 알았다고 했는데 아직도 깜깜 무소식 티비앱 지원이 그렇게 어렵나요? ㅡ.ㅡ 기대해 봅니다,5,2021-10-27 18:52:11
2228,갑티슈,카테고리 세분화. 상세검색. 등 미흡한 부분이 아직은 많아요. 앞으로 더 나아지길 기대합니다.,5,2020-12-27 20:21:01
2229,고한주,구형 갤럭시 태블릿에 설치/작동 안되는 점 개선 부탁드립니다. 스마트폰에서는 잘 쓰고 있습니다.,5,2021-05-06 07:34:17
2230,최수빈,어제부터 쿠팡플레이가 접속도안되고 들어갈라고 어플을 누르고 계속기다려도 검정색화면만 계속뜹니다 어떻게해야하는건가요,3,2021-10-21 16:42:39
2231,eunbi woo,크롬캐스트연결이되었다고 나온상태에서 영상을플레이하면 오류났다고 자꾸 다시시도하라는데 왜그런가요?얼마전까지 잘됫었는데..유튜브연결은 문제없이 되는걸로보아 쿠플오류같은데 답변부탁드려요,5,2021-08-05 13:21:28
2232,truely moa,접속불량.. 관리자가 없나요.. 가입후 로그인도 안되고 반복적으로 팅김 앱을 왜만들었는지.. 관리좀 하세요,1,2021-11-12 02:09:01
2233,Петербург Санкт,우선 꽉찬화면 지원은 시급하다고 생각합니다. 요즘 전화기들 저 화면비로만 보다간 번인떠요...,2,2021-09-15 11:26:27
2234,산금산금,좋은데 드라마나 영화 수가 너무 적네요ㅠ 물론 천천히 많아질건 알고있지만요..ㅋㅋ '어쩌다 발견한 하루' 도 가져와주세요ㅠㅠㅠ!!! 좋은앱 감사히 쓰겠습니다.,4,2021-04-17 10:13:48
2235,복돌이,매일 한편 이상의 영화나 다큐멘터리 를 보는데 매일 새로운 콘텐츠 가 올라와 있어 쿠팡플레이가 많은 노력 중임을 알 수 있습니다. 날로 더 발전하기를 기원합니다.,5,2021-02-17 13:40:33
2236,홍길동,영상을 틀었을때 반대 방향으로 화면이 자동회전 안되는게 너무 불편해요...,3,2021-01-18 16:45:56
2237,서덕형,좋은데 넷플처럼 자동회전 기능좀 해주세요. 무조건 폰을 같은 방향으로만 봐야해서 불편해요,3,2021-08-20 21:19:40
2238,도트,"재생 속도 조절이 안되는게 너무 불편함 솔직히 요즘 10, 20대에서 일반 속도로 재생하는 사람 거의 없을 것 같은데 ㅋㅋㅋ",4,2021-05-28 19:33:51
2239,이수연222,볼 거리들 많아져서 좋은데 제발 재생 속도 조절 가능 기능 추가해주세요ㅠㅠㅠㅠㅠ,4,2021-06-26 22:52:32
2240,똥침그네,페이지를 불러오지못했습니다(shaka-1001) 오류가 지속으로 발생합니다. 정상적인 콘텐츠 재생이 불가하네요.,2,2021-05-12 13:13:47
2241,호호,다 좋긴 좋은데 2~3년만 지나도 없는 드라마가 없어서 아쉽네여 하나뿐인내편같은 띵작도 있는데 ... 옛날드라마도 넣으시몉 좋을것 같아요,3,2021-09-18 16:16:28
2242,이동훈,로그인이 안되면 왜 안되는지 이유를 알려주든지 데이터 환경은 좋은데 생중계 품질이 이렇게 버퍼링 걸리면 어케 보라는말이냐,1,2021-09-07 21:17:14
2243,d.c lee,앱 업데이트 이후 bright-500 어쩌구 저쩌구 하면서 영상을 볼 수없습니다. 빠르게 해결 부탁 드려요.....,1,2021-06-08 19:31:33
2244,이유나,전혀 플레이가 되지않습니다. 새로고침이 뜨거나 소리만나고 화면은 까맣게 나옵니다. 뭐가 문제일까요?,1,2021-07-24 23:13:14
2245,BKay,미러링 & 크롬캐스트 지원해주세요. 미러링하면 DRM 영상이 안나옵니다. (까만화면만 뜸),3,2020-12-28 19:49:18
2246,민지,"정말 잘 사용하고있습니다! 모든게 좋은데, 너무 느려서 답답한것같습니다,,,ㅜㅜ 2배속 기능을 추가 하는것은 어렵겠죠,,?😂",5,2021-08-13 18:10:00
2247,최정환,이미 로켓와우 가입되어있는입장에서는 정말좋은 해택이네요. 컨텐츠는 보완이 필요할것같습니다,5,2020-12-24 13:22:45
2248,김언형,이용료 저렴해서 😀 👍 좋아요...쿠팡이 세계 1등 되시길 기원합니다. 🙏🙏🙏 애니매이션도 많이 많이 올려 주세요.,5,2020-12-24 13:46:25
2249,김세진,로그인할수없습니다가 계속뜸. 와우회원인데 축구를 볼수가없음... 전반끝나고 후반볼려는데.. 이게머임,1,2021-09-07 21:15:42
2250,정우,가로로 영상 시청시 좌우 밸런스가 안맞아서 상당히 불편하게 느껴짐니다,3,2021-08-06 13:47:36
2251,강경문,무슨 축구중계보다가 왜 갑자기 꺼지는거죠? 그래서 다시 들어갔는데 로그인이 안되어있고 로그인할려니까 로그인도 안되네요. 참 이게 뭔가요?,1,2021-09-07 21:16:30
2252,몽판,"화면건너뛰기, 10초스킵 누르면 너무 로딩이 늦어서 보기 넘 불편함.",1,2021-05-27 20:08:26
2253,Hyunwoo Jung,크롬캐스트랑 연결이 너무 자주 끊겨요... 3분 보다가 5분 끊기고 로딩중 뜨고 계속 반복되네요...,2,2021-08-16 01:16:30
2254,재훈,로켓와우 회원은 ott도 무료라뇨.... 너무 좋습니다 컨텐츠 적긴해도 저렴하고 그래서 전 괜찮다고 생각해요 다만 추후 배속 기능은 지원해줬으면 좋겠어요 ㅎㅎ,5,2020-12-26 11:53:43
2255,Sohee Son,자막이 너무 작고 씽크가 안맞는게 있어서 한국 영화만 보게 돼요. 보안부탁해요. 사랑의 불시착도 들어오믄 좋겠어요 ㅎㅎ,4,2021-01-06 22:59:42
2256,moot 무트,안녕하세요 쿠팡플래이 사용자 입니다 일단 적은 가격과 쿠팡 회원은 무료로 볼 수 있다는 점이 꽤 좋았습니다 다만 자동 자막이 좀 거슬렸죠 일단 자동 자막 대사가 원래 변역 대사와 많이 다르고 틀립니다 그러니 앞으로는 애니나 영화를 같고 오실때 자동자막이 아닌 원래 자막이 들어 있는 영상으로 가져와 주시면 감사하겠습니다 혈귀술 이름이 각사뢰도 아니고 각시뇌가 뭔가요..,3,2021-08-22 11:28:56
2257,박현,화면 전환이 되지 않아서 불편합니다 휴대폰설정 화면 고정을 풀어도 방향이 바뀌지 않네요 업데이트 해주세요,3,2021-03-28 17:09:39
2258,J호앵,"Epl 생중계 잘보고있는데요, 토트넘 보르도 마요르카 나오는거보면 한국선수 나오는경기 보여주시는거같은데 황희찬이적한 울버햄튼경기도 나왔으면좋겠습니다!!",4,2021-09-12 17:44:05
2259,차기성,쿠팡플레이를 실행시키면 까만화면만 떠서 지우고 다시 설치해도 계속 까먀화면만 뜹니다. 이 문제를 어떻게 해결해야하나요?,1,2021-12-03 02:05:03
2260,김겸비,프리미어리그 생중계 좋은 선택이네요. 더 발전하시길 빌구요. 고객들 건의 잘 받아 많이 개선되었으면 하네요.,4,2021-03-06 22:47:58
2261,SangHoon Lee,앱이 검은화면에서 시작조차 안하는데요? 리뷰들 보니까 문제점 많던데 개선하겠다고만 하고 관리 안하는앱인가보네요,1,2021-11-29 01:00:10
2262,Ralina FINCH,일정 영화가 한글자막 폰트가 깨지는것인지 이상한 상형문자로 나옵니다 ㅋㅋ 다른 영화들은 잘 나오구요,1,2021-07-05 21:11:10
2263,P E,그리구..방금 해봤는데 다 페이지오류떠서 볼 수 있는게 하나도없는듯요..너무 아쉽네요 지우고 넷플로쓸듯요 대부분..,1,2021-07-06 05:07:17
2264,앨프푸,쿠팡와우 회원이라 다운받고 실행해보니 잘되서 좋내요 근대 크롬케스트 신형인대 화면이1편나오다 2편은 안나와여 목소리만 나오구..이거 해결방법좀 알려주세요~,3,2021-04-26 18:12:20
2265,연주,재생바 있게 해주시고 외국 영화 많이 올려주세요 ㅠ 다른 건 괜찮아도 재생바 없는 건 진짜 불편해요.. 재생속도도 조절 못 하고 ㅠ,3,2020-12-24 11:58:57
2266,house Hong,다 좋은데 스마트폰을 360도 돌릴 때 화면도 돌아가게 같이 360도 돌려지게 됐으면 좋겠습니다,4,2021-10-12 16:03:02
2267,Ian Park,크롬캐스트로 보려고하면 자꾸 끊겨서 불편해요. 다운받아도 동일하게 끊기네요.,3,2021-03-13 15:52:56
2268,하하하,"와우에 가입하면(2900원) 그냥 쓸수있어서 좋긴하지만 없는 프로그램,드라마,영화가 많아서 아쉬워요 호텔델루나 보려고 했는데 없어서 아쉽네요",4,2021-07-21 14:12:31
2269,정성윤,어플 다운받아 실행해도 해당 어플이 안켜지고 검은화면만 나옴?? 와우회원이라 볼라고했는데 우롱당한 기분,1,2021-11-11 20:25:15
2270,복마니형,위시리스트: 비스타즈 1기와 2기 (제발요..) 릭앤모티(전시즌)제발요.. 애니메이션 덕후들을 위해서 핑크퐁 말고도 좀 하드한 것들 많이 추가해주세여.,4,2021-02-27 06:22:33
2271,예찌,앱 실행이 안되고 블랙화면으로 뜹니다. 삭제하고 다시 다운로드해도 동일하네요 조치부탁드립니다,2,2021-12-01 21:25:25
2272,닭칼국수,진짜 하이큐 전편 올려주시고 해리포터 자막버전으로도 올려주시고 최신거 많이 올려주시면 소원이 없겠어요 진짜 다 좋은데 하이큐는 꼭 전편 넣어주세요ㅠㅠㅠ,5,2021-11-14 00:17:56
2273,김연재,축구볼려고 가입했는데 로그인이 안됨니다. 스포츠는 4k재생 가능하게 해주세요. 화면이 너무 끊기고 않좋아서 보기힘듭니다.,1,2021-09-07 21:22:32
