,rating,review,date,userName,isEdited,title
414,3,잘나오다가 갑자기 안되네요 :::,2022-04-07 06:11:32,아이패드미니4사용자,False,아이패드미니4 재생이 안됩니다
415,3,"재생속도 조절과 자막 개선이 시급함
부가적으로 노트북 연결시 소리가 너무 작아서 음질 개선이 필요함",2022-01-31 02:51:01,donjuan609,False,재생속도와 자막
416,2,자막에 검은 배경과 글씨가 너무 작습니다. 넷플릭스나 쿠팡플레이를 크롬캐스트 사용시에는 자막에 문제가 없습니다. 해결해주세요,2022-02-23 02:16:43,천웅도령,False,크롬캐스트 사용시
417,2,작년 12월에 술김에 1년 구독해서 보고는 있는데 메인화면에 설강화 뜨는 거 꼴보기 싫은데 추천하지 않기 버튼 있으면 좋겠어요,2022-01-26 09:13:19,Dlffe,False,보기 싫은 프로 추천하지 않기 버튼 있으면 좋겠어요
418,1,결재까지한 아이디로 로그인한뒤 어플 실행했을때 애플이랑 공유?할거냐고 물어보길래 승인했더니 애플아이디로 따로 결제가 되었습니다 관리를 이따위로 하는건지 참,2021-11-13 06:03:30,무자익,False,홈페이지에서 가입하고
419,1,"1. 네트워크가 불안정함. (구글 캐스터)
2. 저장된 영상이 자동으로 안넘어감",2022-07-10 05:10:31,피스모로,False,다른 앱에 비해 부족함이 많아요.
420,5,please better program~,2022-02-09 08:49:28,소와차,False,더 재밋는 콘텐츠 부탁합니다
421,4,"너무 좋고 다 좋은데
자막 크기 같은 건 조정 할 수 없을까요?!
너무 큰 거 같기도 하고ㅠ",2021-11-12 14:23:14,에붸베베베,False,너무 좋다...!
422,1,"솔찍히 타 플랫폼에 비해 딱히 볼게없습니다 
초창기니까 그럴수있다 치는데..네셔널지오그래픽 컨텐츠 진짜 암당합니다 유튜브 채널에도 있는게 여긴없어요 있었는데? 아뇨 없어요 있었었는데?아뇨 없어요 없다고요 너무 없어요 볼게없어요",2022-01-30 08:18:18,slnanju,False,컨텐츠?참나
423,1,"계정 가입해서 구독도 했는데 바로 로그아웃하고 로그인하려니까 없는 계정이라고 계속 오류만 뜨네요
지금 가입한지 십분 정도 되었고 바로 구독취소 했습니다",2021-11-17 18:31:33,seollllllllaaaaa,False,환불해주세요
424,3,아이패드 앱에 버튼이 있는데 안에 텍스트가 없는 오류가 있네요 수정해주세요,2021-11-17 06:32:27,싄옹,False,ipad app
425,2,"배속 조절이 안되어서 정말 짜증납니다
고객 니드는 안중에도 없나요?
배속 조절 빨리 업데이트 해 주세요",2022-03-16 14:48:45,워터월드,False,재생속도 조절 왜 업데이트 안하나요?
426,1,재생을 누르면 시작이 안되고 영상 화질은 언제까지 HD화질 봐야 하는거죠? UHD화질로 보고 싶습니다 특히 아이패드로....,2022-03-14 06:56:46,듀크파이어,False,종종 시작이 안됨 그리고....
427,5,스타워즈 마블 내가좋아하는건다있네요,2021-11-13 22:51:12,진짱아빠,False,정말기다린 디즈니 +
428,3,"스파이더맨도 마블아닌가요,, 스파이더맨 볼려고 앱 깔았는데 스파이더맨이 없네요ㅠㅠ 빨리 새로운 컨텐츠가 생겼으면 좋겠습니다",2022-01-31 13:16:09,선미20,False,스파이더맨
429,3,"시청중인 콘텐츠 리스트에서
삭제하는 기능이 없어서 불편합니다.
기능 추가해주세요~",2022-01-11 23:41:04,황제푸후,False,시청중인 콘텐츠 삭제하기 기능 넣어주세요.
430,2,"다 좋은데 왜 베놈은 없을까요;; 베놈 보고싶른데 ㅠㅠ 그거 계기로 깐건데 없네요
그리고 자막이 너무 큽니다
배경도 나와서 더 커요",2022-01-01 07:48:08,수학 ㅈ도 못함,False,음
431,5,계정 이메일이 오타로 잘못 설정되어버렸는데 수정 가능 할까요?,2021-11-12 02:29:24,zidane9314,False,계정 이메일 변경 가능하나요?
432,5,영어로 검색해야 나오네요.볼게 산더미 ^^,2021-11-11 16:12:05,Sagari,False,디즈니플러스 드디어 나왔네요^^
433,5,"왜 늬들만 보냐 같이 좀 보자
이 민족주의 파시스트 러시안들아",2022-05-31 16:24:20,뿔팬더,False,나도 보고싶다
434,5,저는 7번째 리뷰 작성자입니다,2021-11-12 10:58:33,좃가 ea,False,드디어 나오네요
435,4,애니메이션 볼때 일본어로 보고 싶은데 없는게 많네요,2021-12-13 13:27:41,구글뭐냐고,False,일본어 더빙이 늘었으면 좋겠어요
436,1,"갑자기 문제가 발생해서 안된다 떠서
앱 삭제하고 다시 깔았는데 메일 주소 입력하는 곳부터 넘어가지 않아요 ㅠㅠㅠ 어떻게좀 해주세요",2021-11-15 14:51:51,으우에릭,False,로그인이 안돼요 ㅠㅠㅠㅠ
437,1,"결제는 완료되었는데 왜 아직도 구독하라고 뜸?
어처구니가 없네
환불해주던지 구독완료처리를 하세요.
한번 써보려고했는데 완전 최악이네.",2021-11-13 17:08:18,퐆ㅇㄴㅈ,False,아니 왜 돈만 가져가고 ㅡㅡ
438,3,딴거 다 좋은데 아이맥으로 보면 한국어 자막이 번역 오류인건지 이상해요 아이폰으로 보면 괜찮은데 ㅠㅠ,2021-11-15 09:22:01,wishicouldsay,False,아이맥 유저 한국어 자막오류
439,2,밝기조절이랑 배속 좀 넣어주시면 안 되겠습니까??ㅠㅠㅠ 그리고 앱이 타 ott보다 빠릿빠릿하지 않은 게 확 느껴져요,2022-03-23 16:56:36,llgodn,False,ㅠㅠ
440,5,아이랑 함께 볼 수 있는게 많아서 좋네요~^.^,2022-06-13 08:33:03,PassionLee,False,너무 좋네요~
441,4,한글 설정 방법 알려주세요..,2021-11-12 10:22:23,없는이름아므나,False,앱 한글로 어떻게 바꾸나요.. 한글이 없는거 같은데..
442,4,버튼이 에피소드 끝나고 바로뜨면 젛겠어요 왓이프는 언제공개되나요?,2021-11-12 06:09:07,minhee1212,False,다음화로남어가는
443,3,보고싶었던게 많아서 좋은데 자잘한 오류가 너무 많아서 너무 불편해요,2022-04-08 08:06:39,Remnanr.AR,False,볼거리는 많은데 오류가 더 많아요
444,3,티브로 캐스트해서 보는데 자막이 작아졌더라구요 키울수도 없고  원래 안이랫는데여,2022-01-31 15:28:19,ararabora,False,캐스트중 자막크기
445,2,"왜 시청중인 목록 삭제를 못하나요?
정리하고 싶은데 너무 불편하네요ㅠㅠㅠㅠ
중간중간 넘기는 부분도 아오 ..
넷플릭스 참고 안하시나요?????",2021-12-14 02:30:33,유맬,False,시청중인 목록 삭제..
446,3,디즈니 덕후로써 너무 좋아요. 근데 컴퓨터로는 자막 설정할 수 있는데 앱으로는 자막 설정이 안돼서 한글 자막은 너무 커요.,2021-11-11 18:17:37,나영입니다,False,디즈니 덕후
447,3,OTT의 핵심인 빨리 보기가 없네요..1.2는 최소한 있어야 할듯,2022-06-28 13:10:41,원건아빠,False,빨리 보기 부탁해요
448,5,제발 스파이더맨 영화좀 넣어주세요ㅠㅠ,2022-03-19 03:38:28,행복한 네요,False,다 좋은데
449,3,구독 취소 했던 것 같은데 취소가 안됐는지 자동 결제가 되었어요 ㅠㅠ 환불해주세요 ㅠ,2022-06-03 12:00:19,미융미융9810,False,환불해주세요
450,3,크롬캐스트3 연결시 자막 크기가 너무 작습니다 조절 가능하게 설정 부탁드립니다,2022-05-04 15:00:03,샐민,False,크롬캐스트3 자막 지원
451,5,"나의 영웅, 나의 판타지, 나의 어린시절 들을 한번에 볼 수 있는 최고의 OTT",2022-01-22 13:00:49,헬창이닭,False,땡큐
452,1,크롬캐스트 연결시 자막사이즈가 너무 작아짐. 아이패드로 볼 땐 자막이 또 큼. 조절 가능하게 해주던가 알아서 잘 좀…. 다른 플랫폼 이용땐 자막 사이즈때문에 짜증나진 않았음…,2022-02-26 15:14:48,H.DORA.P,False,자막
453,5,제가 좋아하는 어린아 영화도 많고 그래서 좋은거 같아요,2022-02-19 14:20:25,아ㅓ터마저ㅓ랴어더ㅕㄹ,False,괜찮아요
454,1,제목처럼 글자가 안보이고 칸만 보여요.  뭐가 뭔지 모르겠어요ㅠㅠㅠ 빨리 수정좀요 아이패드로도 했는데 똑같아요 화면에 아무글자도 안떠요,2021-11-12 09:16:48,소심한아싸인대학생중한명,False,앱실행시에 화면의글자가안버임
455,5,디즈니 덕후라 너무너무 기다렸다 보고싶고 다시 보고싶은 영상들이 잔뜩 만세!!!,2021-11-12 01:22:59,너조조쟂,False,이날만을 기다렸다!!
456,5,너무 감사합니다!,2021-11-11 16:11:56,!rjsduq8468,False,12시부터 기다리고 있었는데 휴
457,4,"티비로 크롬캐스트해서 볼때 자막 크기가 너무작아요
자막크기 조절기능 또는 자막크기를 좀 크게해주세요",2022-02-25 22:39:17,zerocool*,False,자막크기 조절기능 추가 좀 해주세요
458,1,"마블,스타워즈 팬으로 바로 가입했는데 대체 왜 스타워즈 콘텐츠들에 한국어 더빙만 있고 한글 자막은 없는 건지 제발 한글 자막…일 좀 해주세요",2022-07-11 16:14:54,억까유뉴ㅠ뉴너너뉴뉴,False,한글자막
459,4,자막이 씽크안맞는게 많고 중간하면 너무 크고 작게하면 너무 작아요 그래서 별한개 뺍니다.,2021-11-17 06:08:55,별수몽,False,자막
460,5,저같은 마블 덕후에게 단돈 만원에 이런 행복을,2021-11-11 17:06:06,개좟노잼겜,False,사랑합니다 디즈니
461,2,"다운받았는데 화면 버튼 텍스트랑 이미지가 안보여요..
아이폰 11 사용중입니다",2021-11-12 02:00:16,ㅈㄴ쥬뉴ㅠ뉸,False,텍스트 / 콘텐츠 오류
462,5,자막조 크게 해주든가 사이즈 설정 가능하게 해주세요!!!!!!’ㅜㅜㅜㅜ 제발요,2021-12-10 19:07:32,호효요려혀퍼퍼ㅠㅐㅑㅛㅅ,False,자막 크기좀 크게 해주세요 !   !   !  !
463,1,구글 번역기 돌린거보다 못하네,2022-03-23 10:21:17,naiv.jin,False,한국어 자막 똑바로 해라
464,5,"확실히 국내 ott랑은 비교되네요.
깔끔합니다~",2021-11-12 04:35:54,푸루뎅뎅,False,생각보다 깔끔
465,1,"연간멤버십 가입했는데
구독 취소 하고 싶습니다
(구독취소시에도 내년까지 구독해야
한다는 내용으로 확인이 됩니다.)",2021-12-08 13:09:18,plm73,False,환불관련문의드립니다.
466,4,방향키로 앞뒤로 넘길 수 있으면 좋겠네요,2021-12-02 07:01:25,호롤룰루얌,False,아이패드 스마트키보드 방향키 작동이 됐으면 좋겠어요
467,4,"알라딘2,3도 있으면 좋을텐데 아직 좀 볼개  풍성하진 않네요",2021-11-20 07:23:01,병진현아,False,흠
468,4,배속이 없는게 너무 아쉽게 한번 시청했던 영상은 없앨수가없네요,2022-02-09 11:06:22,orornridif,False,아쉬워요
469,2,iPhone 13 에서 앱이 안녕하고 계속 앱스토어에서 앱을 다룬 받으라고만하고 앱을 클릭해서 열으려하면 그뒤로 깜깜입니다,2021-11-18 09:53:58,주안나,False,iPhone 13
470,2,"영상 시청 중간 카톡이나 다른 어플을 사용하느라 잠시 작은화면으로 영상을 보다가, 다시 화면을 키우는 버튼을 누르면 다시 프로필로 돌아가는게 반복됩니다.",2021-11-15 23:30:56,loi lau zuu,False,큰 화면 > 작은 화면 > 큰 화면 변경 시 화면 꺼짐
471,1,Kt 한달 무료권쓰는데 갑자기 앳세스가 안된다고 하면서 결제시키네~~~~~~ 이게 뭔 경우조?,2021-11-13 16:17:56,햄바더빙 n번 보다 궁금해서 해봄...,False,이건 뭔지 모르겠네~~
472,1,영어 일본어 네덜란드어 전부다 괜찮은데 왜 한글자막만 대문짝만하냐고!! 한국사람들이 다 눈이 침침해보여?,2022-04-22 01:23:13,AcidJY,False,한글 자막 크기 좀 줄이라고 미친 디즈니야!!!
473,2,자막 지원이 빨리 됐으면 좋겠네요. 다른 OTT 어플에서 가능한 것들이 지원을 안해서 너무 불편해요ㅠㅠ,2022-01-09 03:24:45,1048173,False,자막 지원..
474,1,로그인 과정에서 결제오류가 났는 지 다른 사람이 결제한 계정에 왜 또 결제를 왜 하라는 건지 이런 과정이 꽤 있는거 같은데 언제 고쳐지나요?,2021-12-24 16:27:11,뭴리,False,오류가 너무 많네요
475,1,"99% 좋은 재료에 1% 썩은 재료로 만든 음식이 있다면 드시겠습니까?! 역사왜곡 드라마를 지원,방영하는 디즈니플러스에 정이 떨어 집니다.",2021-12-20 20:54:40,바람탄,False,역사왜곡 드라마가 왠말?!
476,3,"한국인데 왜 저는 저렇게 뜨나요?

국가설정은 없나요??

사용이야 모를껀 없지만. 저는왜?",2021-11-15 08:39:50,apple2006,False,네덜란드어 ui
477,1,프로필 비밀번호 설정하면 성인인증하라고 뜨는 상황에서 비밀번호 입력할 자판도 않떠 비밀번호 잠금해제해야 풀리고 불편해서원 ㅡㅡㅋ,2022-03-01 14:53:43,걍훈,False,ㅡㅡㅋ 이건뭐 쓰라고 만든건가요 ??
478,2,한글 자막이랑 오디오랑 타이밍이 너무 안 맞네요... 네모 박스에 자막이 있어서 집중도 안되구요.. 세심한 부분에 많이 실망돼요.....,2021-11-28 14:01:47,봄캐린더 사용자,False,아쉽네요....
479,1,"한국에서 서비스되기를 기다려왔고 서비스 되자마자 1년 가입하여 재밌게 보고있었습니다.
하지만 최근 설강화에 대한 컨텐츠 제공은 너무 실망스럽네요. 
이미 한번 역사왜곡으로 중지되었던 컨텐츠가 어떻게 디즈니플러스에서 제공이 되나요?
디즈니 코리아에서 일하시는 분들은 당연히 한국국적일거고 그런 분들이  지금의 한국이 되기까지 독재군부/이데올로기에 맞서 피와 땀을 흘렸는지 모를리 없다고 생각합니다.
자극적인 컨텐츠가 인기 있는 것도 이해하고, 한류의 주역인 k-pop아이돌, 인기많고 연기 잘하는 연기자들로 출연진을 구성해서 높은 시청률을 확보하려는 것도 다 이해할 수 있습니다. 
그러나 한국인의 근현대사 중 왜곡하면 안되는, 절대 잊어서는 안되는 슬픈 부분이 있다는걸 알아주시기 바랍니다.

부디 설강화 컨텐츠의 제공을 중지해주시기 바랍니다.",2021-12-22 06:43:59,존스_리,False,설강화라는 역사왜곡컨텐츠를 왜 지원하나요?
480,5,스파이더맨 시리즈도 추가 해주세요 보고 싶은데 없네요,2021-12-26 04:45:31,쪼렙인데어쩌라고ㅋ,False,스파이더맨 시리즈
481,5,"*추가되었으면 하는 기능
1) 배속 기능
: 진짜 제발.. 제발 추가해주세요 부분부분 스킵할때 배속이 꼭 필수인데 ㅜㅜ 제발 부탁드립니다
2) 최근 본 작품을 따로 보기 쉽게 분류

이거만 추가되면 정말 더 손쉽게 사용할 거 같습니다! 심슨 마블 진짜 잘 보겠습니다 감사합니다 😭",2021-11-16 16:21:32,엽떡순한맛,False,진짜 너무 좋아요 이것만 기달렸어요 정말
482,5,드디어 와주셔서 감사🥺🥺🥺,2021-11-12 02:09:27,jen_nnni,False,아직 안봤지만 너무 좋아요
483,5,개선 부탁합니다,2021-11-12 01:34:13,baconbrown93,False,한국어 기준 일부 글자와 화면이 안보입니다
484,5,"ㆍ너무 좋다
ㆍ너무 편하다
ㆍ휴대폰으로 볼 수 있어서 좋다",2022-01-08 08:03:41,abc stay,False,디즈니+에 대하여
485,1,"앱 실행하면 문자로 된게 하나도 안나와요
승인, 미승인 알림창 버튼도 그렇구 ㅠㅠ
글자들이 하나도 안보여서 회원가입도 못하고
빨리 고쳐주세요",2021-11-11 23:32:20,테일러뿌,False,앱 실행하면 한글이나 영어 글자가 안보여요
486,4,"번역이 너무 엉망이네요
덕분에 영어공부가 절로 된다는;;",2022-01-03 06:19:32,jedph,False,번역좀;;;
487,1,다른 나라는 첫달 무료 하면서 왜 한국은 없습니까 가격도 비싸고 이터널스 히로시마로 뒤통수 치더니 한국 좋다면서요 ㅋㅋ첫달무료 해주길 바랍니다,2021-12-01 16:38:02,seungmini!,False,차별 합니까
488,1,결제하려고 했는데 결제는 안되고 카드에서 2500원만 그냥 나갔네요 결제복구도 안되고 환불도 안되고 그냥 2500원 가져가시는건가요….? 너무 당황스럽네요,2022-05-20 14:40:35,다급한 땅콩,False,저기요…
489,1,"작동시 입이 먹통이 되는 애러사항좀 고쳐주세요 
거짓말 아니고 앞으로 넘기기 두번정도면 갑자기 먹통이 되네요 아직 불안정한건가요",2021-11-15 17:05:20,무라김,False,영상 넘기기 버튼
490,2,인간적으로 매달 돈내고 있는거 알면 iptv에 올리면 디즈니플러스에도 올려라,2022-04-22 11:26:04,코스모스왕소라,False,양심 챙겨
491,4,"배속 기능 주세요,,,,배속 기능 ,,,,ㅜㅜㅜㅜㅜ부탁드립니당,,, 덱스터도 보고싶어여,,,,,",2022-04-17 15:41:57,에벱오ㅗㄴㄴ비욘세,False,"배속 기능 주세요,,,제발"
492,5,2배속까지 속도조절기능 부탁드립니다 ^^,2021-11-13 07:18:14,릭샤르,False,영상속도
493,1,"화면 밝기를 최대로 해도 어두운 장면은 아예 보이질 않아요ㅠ로키 샹치 안보입니다.ㅠ
제폰만 그런가요????
미치겠네요",2021-12-14 13:01:57,양매콤달콤,False,화면이 너무어두워요
494,5,내셔널지오그래픽을 풀로 볼 수 있다니....,2021-11-12 05:00:29,쿄연트리,False,드디어 마침내
495,5,라고 말할 수 있게 좋은 컨텐츠 기대합니다,2021-11-12 04:08:50,개똥가튼,False,좋아요
496,4,디즈니라 너무너무너무좋은데 배속이 안돼서 잘 손이 안가요 ㅜㅜ답답,2022-05-06 09:01:06,빨리빨리빨ㄹ,False,배속기능 제발
497,4,자막 막 만들었어요.... 덕후도 쉴드가 안되네요....,2022-02-22 12:29:18,날아라 에이미,False,디즈니 덕후이지만 아쉬운 자막
498,3,저희 아빠 계정으로 로그인하는데 이미 아빠 폰으로 결제했는데 아이패드에 로그인하면 또 결제하라 떠요…,2022-02-22 03:24:46,아아아현아아ㅏ,False,로그인이 안되요..
499,1,환불은 안되고 이용만 못하게 해놨어요 ㅠ 환불을 해주시던지 약정기간동안 보게해주세던지 해주세여,2022-01-06 05:13:07,ㅎㅎㄹ123,False,구독취소를 했는데
500,5,핸드폰 앱에서도 자막수정 기능을 넣어주세요,2021-11-12 03:22:11,린다맨,False,자막 수정 시스템
501,2,언어에 한국어 체크하는데도 없고 언어설정 다 바꿨는데 계속 영어로 나오네요 한국어로 바꾸는 방법좀 알려주세요,2021-11-12 04:47:17,곰또망,False,디즈니 언어설정안되요
502,2,1.5배 / 2배속 기능이 없어서 불편해요. 나중에 업데이트 해주시리라 믿습니다.,2021-11-12 04:08:10,키보드가 안돼요,False,1.5배 / 2배속 기능이 없어요
503,5,자막크기 150% 만들어주시길. 100은 너무작고 200은 너무크네요,2021-11-12 10:11:56,fahkhf,False,TV자막
504,3,"마블 드라마 로키 보는 중인데,
1화 23:20 쯤에 영->한 번역이 잘못 됐네요.
원문 : (Loki) Asgard, the nine realms, …
번역 : 아스가르드 아홉 세계 중 하나야

문맥상 올바른 번역은 “아스가르드, 그 다음은 아홉 세계, …” 이라고 생각합니다. (뒤에 space, 즉 우주 라는 모비어스의 대사가 나오는 걸 보면 더 확실하게 알 수 있죠)

이런 번역 쪽 문제를 조금 더 개선해주시면 정말 좋을 거 같아요. 그래도 날짜 맞춰서 출시해주셔서 감사합니다:)",2021-11-11 16:37:02,핵꿀쟘이네,False,번역 문제
505,2,"재생속도 조절되게 해주세요
컨텐츠가 많이 없네요 컨텐츠 찾는것도 불편하고요
자막이 안맞는것도 있어요",2022-03-11 05:25:02,소풍놀이,False,재생속도 조절되게 해주세요
506,1,영상틀면 바로 앱이 꺼져버리는데 왜이런거죠..? 옛날 패드라 차별하는건가..,2021-12-21 23:43:20,남지지지,False,아이패드 6세대인데 원래 튕기는건가요..?
507,1,"설강화를 서비스하는 디즈니는 
기업의 본질이 뭔지 모르겠어요...

설강화 서비스 중단 요청합니다.",2021-12-21 14:58:29,울라라라랄,False,군사독재 시절을 미화하는 드라마를 반영하는...
508,5,iPad에서 앱이 제대로 작동하지 않음,2021-11-11 16:10:12,kukarachareew,False,iPad 오류
509,2,"경쟁사 서비스처럼 이전화 / 다음화 탭도없다.
자막문제는 초반 대비 많이 나아졌다.",2022-05-09 12:45:08,녹색우주괴생명체,False,ui가 너무 불편
510,3,영상미가 하나도 안보임_집중 안되는 것은 말도 못해요,2022-02-20 21:27:21,리뷰쓰지말라는거냐별명이어딨어,False,자막 좀 줄여주삼..
511,2,어떤 무식이가 번역했는지 모르겠지만 아이언맨2에서 colonel이 어떻게 하면 대위가 되냐??,2021-12-25 01:39:34,蓝洞热价,False,번역
512,1,휴대폰에서는괜찮은데 아이패드에서는 너무 어두워서 잘 보이지 않습니다. 밝기 조절이 최상으로해도 어둡네요 넥플릭스 대비…,2021-11-27 02:10:10,바바리카,False,아이패드 밝기 어두움
513,1,"치명적인거

볼륨이 지 맛대로 바뀝니다 

바탕화면넘어가면 줄어드는건되는데 다시 원상 복귀하면 재 로그인 하게됨",2021-11-15 08:48:55,No23Jordan,False,오류가 심하네요
514,3,"나올때까지 구독 중지!!!

인터페이스가 다른 OTT에 비해 많이 불편해요",2021-12-14 09:40:48,언블록미,False,왓이프 언제 나올까요
515,4,자막크기좀 어떻게해주세요 ㅠㅠ 뒤에 검은배걍도 없애고싶음,2021-11-15 18:47:20,YUUUNAM,False,자막크기좀...
516,1,"아이패드로 시청중인데, 기본적으로 앱에서 나오는 글씨가 이미지화 된 글씨말고는 보이지가 않습니다. 어서 패치해주세요",2021-11-12 07:13:02,mercy7548,False,아니 글씨가 안보입니다
517,3,노트북으로 모던패밀리 보는 중인데 다음화 넘기기가 없어요...ㅋㅋㅋ,2022-05-16 03:12:01,아기외계인,False,다음화 넘기기 기능이 없...네요...?
518,3,한국어 번역의 범위가 너무 적습니다 차근차근 밟아나가야할 큰 숙제라고 생각합니다,2021-11-29 12:08:36,하하하하ㅏ하하ㅏㅏ,False,번역이 부실합니다
519,3,"싱크도 안 맞고 등등 문제가 너무 많아요..
언제쯤 고쳐질까요...",2021-11-29 11:31:45,챛챙,False,자막 좀 제대로....
520,5,금액이 9900원에 볼수있는게 많을지 궁금하지먼 일단 별5갸,2021-11-11 17:14:43,붐비키드,False,디디디디딛디디디디디딛즈니
521,2,크롬캐스트로 미러링하여 사용중인데 자막이 너무 작게 나와요 어떻게 해결하나요ㅠㅠ,2022-01-31 13:17:54,rlawlgus190,False,크롬캐스트 사용시 자막이 너무 작아요
522,3,컨텐츠 다음 에피소드 업로드 일정 좀 표시 해주시면 안되나요? xx월 xx일 이런식으로,2021-11-29 20:16:07,Hoya7232,False,에피소드 업로드 일정 좀 알려주세요
523,1,"앱 켜면 아무것도 안 뜨고 로그인도 겨우했네요. 
한국 런칭 오래 전부터 기대했는데 실망스러워요.",2021-11-12 11:58:11,깨끗한신문,False,앱 홈화면이랑 로그인 화면이 아예 안 뜨는데요?
524,5,시청 중인 컨텐츠에서 삭제하는 것 좀 만들어주세요,2022-01-16 06:24:19,ㅑ저눙아,False,시청 중인 컨텐츠 삭제
525,3,OTT중에서 10초 건너뛰기 기능 최악 ㅠㅠ 다 좋은데 10초 건너뛰기할때마다 속터져 죽겟음,2022-01-20 07:45:43,yhk4141,False,10초 건너뛰기 수정좀;
526,5,만달로리안 시즌2는 화면에 없는대 뭐가 잘못된건가요?,2021-11-14 10:08:44,샌커,False,만달로리안 시즌2
527,4,혹시 하이스쿨뮤지컬 시리즈 시즌 2 언제 있을거에요??? ㅠㅠ 내년에 곧 시즌 3 잖아요 ㅠ,2021-12-10 04:30:51,Bebek1717,False,하이스쿨뮤지컬 시리즈 시즌2
528,4,배속 기능이 절실합니다!!! 빠른 업데이트 바랍니다ㅠ,2021-11-14 07:02:16,K-배속,False,좋습니다 근데 배속…
529,2,"크롬캐스트3 을 이용해서 미러링 하고 있는데 

TV로 미러링 할때는 문제없음
그런데 빔프로젝터(샤오미 T2 Max)로
미러링하니까 문제 발생. 

일반 HD 컨텐츠는 사운드 정상적으로 나옴
(아는형님 같은 컨텐츠)

5.1 / 돌비 표시되는 컨텐츠는 사운드 안남
(마블 영화 전부)
서라운드 설정 때문에 TV리모컨으로 조정하라는 메세지가 나오는데. 이것저것 다 만져보고 설정을 바꿔봐도 소리가 안나옴  

마지막에 겨우 찾아낸 방법은
오디오 자막 설정 메뉴에서
오디오를 English [audio Description]와 같이
[Audio Description] 붙은 걸로 설정하니
사운드가 나오긴 하는데. 
시각장애인용 이라서 ㅠㅠ

넷플릭스도 이런 문제가 있긴한데
넷플릭스 앱 내에 사운드 설정을 
스테레오로 변경할 수 있게 해줘서
문제없이 사용하고 있음

디즈니 담당자님
디즈니플러스 앱도
사운드 설정을 스테레오로 변경할 수 있는
기능을 빨리 추가 바랍니다!

제발요",2021-11-19 16:37:17,잇츠디플런트,False,빔프로젝터에서 사운드 문제 있음
530,4,개선 부탁드려요,2021-11-11 16:21:47,흠냥ㅋㅋ,False,"화질 4k아님, 자막스타일 변경 안됨"
531,2,"오프닝이나 지난이야기 건너뛰기 버튼이 없네요.
회차 고르기도 없고 메인가야하고 불편함",2022-05-16 09:29:58,페코Pekoe,False,건너뛰기없는거 실화
532,2,아이패드로 보고싶어요,2022-01-28 10:54:13,부다락,False,ios12.5 도 다운받게 해주세요
533,1,"뭐이딴게다잇어? 왜 결제를먼저 요구하냐고..
무슨콘텐츠가잇는지 내가원하는게잇는지 알아야될거아니야?",2021-11-28 05:12:57,폭팔이,False,둘러보고 결제를 요청하던가해야지...
534,1,"이거 뭔 구독 결제를 해야 결국 컨텐츠를 볼 수 있네요.... 내용물을 보고 구독을 해야지,,,디즈니+는 마블빼고는 컨텐츠에 자신이 없나보네요...",2021-11-14 02:24:24,뒷강아지킥,False,구독 후 컨텐츠 확인
535,2,엔칸토보는데 한국어자막이 아니고 중국어 자막이 나오네요 자막을 한국어로 설정해봐도 중국어나오는데 좀 고쳐주세요;;,2022-02-02 04:02:39,보초저유,False,자막 상태 뭡니까
536,3,"예전에 처음 설치 했을 때 가입하고 구독 없이 삭제 했는데 다시 보고 싶어서 구독하려고 이전 가입한 계정으로 들어오니 구독 한 적도 없는데 구독 안뜨고 바로 시청 가능해요. 이거 왜 이래요? 저 이때까지 모르고 있어서 아여 안 보고 있었는데 혹시 돈 나가나요? ㅠㅠ구독도 안했고 보지도 않았는데 돈 나가면 억울한데 ㅠㅠ 

+예전에 U+ 회원 3개월 무료라는 말 듣고 해 보라 해서 IPTV에서 (다른계정으로 연동된거) 따로 가입한적 있어요. 그때는 무료라고 했는데 모르겠어서 그냥 9900원으로 결제를 눌렀는데 나중에 12월 15일 이후 가입자 라는걸 알고 저는 해당 안돼서 바로 구독 취소 방법 찾아보고 디즈니 사이트에서 뭐 취소 신청? 하라길래 그날 바로 했던거로 기억하는데 이거랑 관련 있나요?  

진짜 U+에서 만든 앱도 아니고 해지는 디즈니 앱에서 하게 해 주면 될걸 쓸데없이 U+쪽에서 하게 하니 너무 어렵고 짜증나네요. U+는 U+대로 지들 요금제 가입 관련이랑 앞에서 말한 디즈니 플러스 3개월무료 해지, 본인들 부가서비스로만 가입한거 해지하는 관련만 뜨지 그거 외에 U+쪽으로 연동 없이 전에 디즈니 플러스에서 가입한걸 해지 하는 법은 아예 설명도 없고 해지도 못 하게 되어 있고 그런데 디즈니 플러스에서는 해지하려면 U+에서 해라 이러고 있고 뭐 어쩌라는겁니까 지금.. 아니면 환불에 대해서라도 자세히 알려 주던가 진짜

아무리 유플 독점이라지만 유플에서 만든 앱도 아니면서 유플.처럼 해지하려면 유플러스.. 장난하세요?",2022-01-01 03:30:24,레아 발렌타인,False,구독 한 적도 없는데 구독 되어 있어요.
537,5,아이폰 11 프로인데 너무 어둡네요,2021-11-14 06:20:17,ㄱㅇ홒ㅊㄴㅌㅎ,False,화면이 너무 어두워요
538,3,다른거는 괜찮은데 보고 있는 리스트 삭제 기능좀 넣어주세요,2022-04-13 07:30:46,소고쿠,False,다 좋은데 보고 있는 리스트 삭제 기능좀
